ds,yhat
2017-11-27 00:00:00,26568.0
2017-11-27 01:00:00,25230.0
2017-11-27 02:00:00,24384.0
2017-11-27 03:00:00,23917.0
2017-11-27 04:00:00,24024.0
2017-11-27 05:00:00,24836.0
2017-11-27 06:00:00,26882.0
2017-11-27 07:00:00,29922.0
2017-11-27 08:00:00,31603.0
2017-11-27 09:00:00,31967.0
2017-11-27 10:00:00,32104.0
2017-11-27 11:00:00,31817.0
2017-11-27 12:00:00,31415.0
2017-11-27 13:00:00,31464.0
2017-11-27 14:00:00,31532.0
2017-11-27 15:00:00,31666.0
2017-11-27 16:00:00,31989.0
2017-11-27 17:00:00,33414.0
2017-11-27 18:00:00,36448.0
2017-11-27 19:00:00,36710.0
2017-11-27 20:00:00,36138.0
2017-11-27 21:00:00,35131.0
2017-11-27 22:00:00,33199.0
2017-11-27 23:00:00,30435.0
2017-11-28 00:00:00,27980.0
2017-11-28 01:00:00,26584.0
2017-11-28 02:00:00,25728.0
2017-11-28 03:00:00,25197.0
2017-11-28 04:00:00,25139.0
2017-11-28 05:00:00,25855.0
2017-11-28 06:00:00,27925.0
2017-11-28 07:00:00,31083.0
2017-11-28 08:00:00,32384.0
2017-11-28 09:00:00,31707.0
2017-11-28 10:00:00,31180.0
2017-11-28 11:00:00,30838.0
2017-11-28 12:00:00,30364.0
2017-11-28 13:00:00,29660.0
2017-11-28 14:00:00,29773.0
2017-11-28 15:00:00,30165.0
2017-11-28 16:00:00,30876.0
2017-11-28 17:00:00,32889.0
2017-11-28 18:00:00,36146.0
2017-11-28 19:00:00,36399.0
2017-11-28 20:00:00,35951.0
2017-11-28 21:00:00,35001.0
2017-11-28 22:00:00,33151.0
2017-11-28 23:00:00,30554.0
2017-11-29 00:00:00,28327.0
2017-11-29 01:00:00,27069.0
2017-11-29 02:00:00,26141.0
2017-11-29 03:00:00,25589.0
2017-11-29 04:00:00,25555.0
2017-11-29 05:00:00,26378.0
2017-11-29 06:00:00,28154.0
2017-11-29 07:00:00,31297.0
2017-11-29 08:00:00,32691.0
2017-11-29 09:00:00,32542.0
2017-11-29 10:00:00,31844.0
2017-11-29 11:00:00,31236.0
2017-11-29 12:00:00,31172.0
2017-11-29 13:00:00,31072.0
2017-11-29 14:00:00,31235.0
2017-11-29 15:00:00,31319.0
2017-11-29 16:00:00,31493.0
2017-11-29 17:00:00,33194.0
2017-11-29 18:00:00,36236.0
2017-11-29 19:00:00,36398.0
2017-11-29 20:00:00,35952.0
2017-11-29 21:00:00,35033.0
2017-11-29 22:00:00,33188.0
2017-11-29 23:00:00,30672.0
2017-11-30 00:00:00,28501.0
2017-11-30 01:00:00,27027.0
2017-11-30 02:00:00,26014.0
2017-11-30 03:00:00,25449.0
2017-11-30 04:00:00,25323.0
2017-11-30 05:00:00,25942.0
2017-11-30 06:00:00,27872.0
2017-11-30 07:00:00,31143.0
2017-11-30 08:00:00,32469.0
2017-11-30 09:00:00,32361.0
2017-11-30 10:00:00,31810.0
2017-11-30 11:00:00,31619.0
2017-11-30 12:00:00,31308.0
2017-11-30 13:00:00,31031.0
2017-11-30 14:00:00,31099.0
2017-11-30 15:00:00,31304.0
2017-11-30 16:00:00,31384.0
2017-11-30 17:00:00,32963.0
2017-11-30 18:00:00,36175.0
2017-11-30 19:00:00,36364.0
2017-11-30 20:00:00,35931.0
2017-11-30 21:00:00,35060.0
2017-11-30 22:00:00,33376.0
2017-11-30 23:00:00,30740.0
2017-12-01 00:00:00,28498.0
2017-12-01 01:00:00,27138.0
2017-12-01 02:00:00,26196.0
2017-12-01 03:00:00,25604.0
2017-12-01 04:00:00,25565.0
2017-12-01 05:00:00,26298.0
2017-12-01 06:00:00,28199.0
2017-12-01 07:00:00,31229.0
2017-12-01 08:00:00,32576.0
2017-12-01 09:00:00,32196.0
2017-12-01 10:00:00,31822.0
2017-12-01 11:00:00,31584.0
2017-12-01 12:00:00,31142.0
2017-12-01 13:00:00,30962.0
2017-12-01 14:00:00,31037.0
2017-12-01 15:00:00,30311.0
2017-12-01 16:00:00,30874.0
2017-12-01 17:00:00,32789.0
2017-12-01 18:00:00,35637.0
2017-12-01 19:00:00,35938.0
2017-12-01 20:00:00,35373.0
2017-12-01 21:00:00,34580.0
2017-12-01 22:00:00,33139.0
2017-12-01 23:00:00,31196.0
2017-12-02 00:00:00,29107.0
2017-12-02 01:00:00,27709.0
2017-12-02 02:00:00,26528.0
2017-12-02 03:00:00,25823.0
2017-12-02 04:00:00,25443.0
2017-12-02 05:00:00,25555.0
2017-12-02 06:00:00,26780.0
2017-12-02 07:00:00,28118.0
2017-12-02 08:00:00,28736.0
2017-12-02 09:00:00,28944.0
2017-12-02 10:00:00,28581.0
2017-12-02 11:00:00,28054.0
2017-12-02 12:00:00,27528.0
2017-12-02 13:00:00,27403.0
2017-12-02 14:00:00,27117.0
2017-12-02 15:00:00,27250.0
2017-12-02 16:00:00,27913.0
2017-12-02 17:00:00,29862.0
2017-12-02 18:00:00,33087.0
2017-12-02 19:00:00,33291.0
2017-12-02 20:00:00,32933.0
2017-12-02 21:00:00,32483.0
2017-12-02 22:00:00,31407.0
2017-12-02 23:00:00,29760.0
2017-12-03 00:00:00,27884.0
2017-12-03 01:00:00,26686.0
2017-12-03 02:00:00,25696.0
2017-12-03 03:00:00,25048.0
2017-12-03 04:00:00,24787.0
2017-12-03 05:00:00,24869.0
2017-12-03 06:00:00,25552.0
2017-12-03 07:00:00,26559.0
2017-12-03 08:00:00,26864.0
2017-12-03 09:00:00,27165.0
2017-12-03 10:00:00,27446.0
2017-12-03 11:00:00,27108.0
2017-12-03 12:00:00,26759.0
2017-12-03 13:00:00,26715.0
2017-12-03 14:00:00,26875.0
2017-12-03 15:00:00,27009.0
2017-12-03 16:00:00,27680.0
2017-12-03 17:00:00,29800.0
2017-12-03 18:00:00,33433.0
2017-12-03 19:00:00,33931.0
2017-12-03 20:00:00,33596.0
2017-12-03 21:00:00,32797.0
2017-12-03 22:00:00,31113.0
2017-12-03 23:00:00,28939.0
2017-12-04 00:00:00,27104.0
2017-12-04 01:00:00,25779.0
2017-12-04 02:00:00,24924.0
2017-12-04 03:00:00,24512.0
2017-12-04 04:00:00,24589.0
2017-12-04 05:00:00,25451.0
2017-12-04 06:00:00,27603.0
2017-12-04 07:00:00,30670.0
2017-12-04 08:00:00,32285.0
2017-12-04 09:00:00,32318.0
2017-12-04 10:00:00,32351.0
2017-12-04 11:00:00,32146.0
2017-12-04 12:00:00,32062.0
2017-12-04 13:00:00,31517.0
2017-12-04 14:00:00,31441.0
2017-12-04 15:00:00,31473.0
2017-12-04 16:00:00,32168.0
2017-12-04 17:00:00,33672.0
2017-12-04 18:00:00,37062.0
2017-12-04 19:00:00,37255.0
2017-12-04 20:00:00,36727.0
2017-12-04 21:00:00,35741.0
2017-12-04 22:00:00,33782.0
2017-12-04 23:00:00,30956.0
2017-12-05 00:00:00,28578.0
2017-12-05 01:00:00,27173.0
2017-12-05 02:00:00,26058.0
2017-12-05 03:00:00,25487.0
2017-12-05 04:00:00,25426.0
2017-12-05 05:00:00,26210.0
2017-12-05 06:00:00,28092.0
2017-12-05 07:00:00,31258.0
2017-12-05 08:00:00,32778.0
2017-12-05 09:00:00,32727.0
2017-12-05 10:00:00,32550.0
2017-12-05 11:00:00,32183.0
2017-12-05 12:00:00,31678.0
2017-12-05 13:00:00,31286.0
2017-12-05 14:00:00,31377.0
2017-12-05 15:00:00,31552.0
2017-12-05 16:00:00,31754.0
2017-12-05 17:00:00,33650.0
2017-12-05 18:00:00,36942.0
2017-12-05 19:00:00,37273.0
2017-12-05 20:00:00,36787.0
2017-12-05 21:00:00,35860.0
2017-12-05 22:00:00,33909.0
2017-12-05 23:00:00,31218.0
2017-12-06 00:00:00,28783.0
2017-12-06 01:00:00,27225.0
2017-12-06 02:00:00,26320.0
2017-12-06 03:00:00,25748.0
2017-12-06 04:00:00,25703.0
2017-12-06 05:00:00,26553.0
2017-12-06 06:00:00,28441.0
2017-12-06 07:00:00,31837.0
2017-12-06 08:00:00,33331.0
2017-12-06 09:00:00,33569.0
2017-12-06 10:00:00,33391.0
2017-12-06 11:00:00,32763.0
2017-12-06 12:00:00,32397.0
2017-12-06 13:00:00,32171.0
2017-12-06 14:00:00,32170.0
2017-12-06 15:00:00,32393.0
2017-12-06 16:00:00,32970.0
2017-12-06 17:00:00,34603.0
2017-12-06 18:00:00,37702.0
2017-12-06 19:00:00,37881.0
2017-12-06 20:00:00,37404.0
2017-12-06 21:00:00,36435.0
2017-12-06 22:00:00,34604.0
2017-12-06 23:00:00,31866.0
2017-12-07 00:00:00,29298.0
2017-12-07 01:00:00,27674.0
2017-12-07 02:00:00,26853.0
2017-12-07 03:00:00,26263.0
2017-12-07 04:00:00,26110.0
2017-12-07 05:00:00,26719.0
2017-12-07 06:00:00,28494.0
2017-12-07 07:00:00,31778.0
2017-12-07 08:00:00,33331.0
2017-12-07 09:00:00,33250.0
2017-12-07 10:00:00,33081.0
2017-12-07 11:00:00,32862.0
2017-12-07 12:00:00,32547.0
2017-12-07 13:00:00,32319.0
2017-12-07 14:00:00,32302.0
2017-12-07 15:00:00,32313.0
2017-12-07 16:00:00,32684.0
2017-12-07 17:00:00,34212.0
2017-12-07 18:00:00,37006.0
2017-12-07 19:00:00,36971.0
2017-12-07 20:00:00,36383.0
2017-12-07 21:00:00,35486.0
2017-12-07 22:00:00,33597.0
2017-12-07 23:00:00,30909.0
2017-12-08 00:00:00,28553.0
2017-12-08 01:00:00,27009.0
2017-12-08 02:00:00,25921.0
2017-12-08 03:00:00,25337.0
2017-12-08 04:00:00,25166.0
2017-12-08 05:00:00,25841.0
2017-12-08 06:00:00,27683.0
2017-12-08 07:00:00,30811.0
2017-12-08 08:00:00,32380.0
2017-12-08 09:00:00,32583.0
2017-12-08 10:00:00,32661.0
2017-12-08 11:00:00,32714.0
2017-12-08 12:00:00,32118.0
2017-12-08 13:00:00,31798.0
2017-12-08 14:00:00,31717.0
2017-12-08 15:00:00,31914.0
2017-12-08 16:00:00,31879.0
2017-12-08 17:00:00,33026.0
2017-12-08 18:00:00,35909.0
2017-12-08 19:00:00,35741.0
2017-12-08 20:00:00,35048.0
2017-12-08 21:00:00,34143.0
2017-12-08 22:00:00,32699.0
2017-12-08 23:00:00,30823.0
2017-12-09 00:00:00,28785.0
2017-12-09 01:00:00,26975.0
2017-12-09 02:00:00,25998.0
2017-12-09 03:00:00,25267.0
2017-12-09 04:00:00,24953.0
2017-12-09 05:00:00,25114.0
2017-12-09 06:00:00,25822.0
2017-12-09 07:00:00,27090.0
2017-12-09 08:00:00,27687.0
2017-12-09 09:00:00,28773.0
2017-12-09 10:00:00,29810.0
2017-12-09 11:00:00,30137.0
2017-12-09 12:00:00,29979.0
2017-12-09 13:00:00,29727.0
2017-12-09 14:00:00,29574.0
2017-12-09 15:00:00,29526.0
2017-12-09 16:00:00,29840.0
2017-12-09 17:00:00,31157.0
2017-12-09 18:00:00,33464.0
2017-12-09 19:00:00,33364.0
2017-12-09 20:00:00,32784.0
2017-12-09 21:00:00,32075.0
2017-12-09 22:00:00,31145.0
2017-12-09 23:00:00,29502.0
2017-12-10 00:00:00,27751.0
2017-12-10 01:00:00,26379.0
2017-12-10 02:00:00,25297.0
2017-12-10 03:00:00,24721.0
2017-12-10 04:00:00,24327.0
2017-12-10 05:00:00,24401.0
2017-12-10 06:00:00,24725.0
2017-12-10 07:00:00,25551.0
2017-12-10 08:00:00,26177.0
2017-12-10 09:00:00,27083.0
2017-12-10 10:00:00,28008.0
2017-12-10 11:00:00,28355.0
2017-12-10 12:00:00,28290.0
2017-12-10 13:00:00,28255.0
2017-12-10 14:00:00,28528.0
2017-12-10 15:00:00,28798.0
2017-12-10 16:00:00,29039.0
2017-12-10 17:00:00,30532.0
2017-12-10 18:00:00,33624.0
2017-12-10 19:00:00,34037.0
2017-12-10 20:00:00,33613.0
2017-12-10 21:00:00,32832.0
2017-12-10 22:00:00,31224.0
2017-12-10 23:00:00,29417.0
2017-12-11 00:00:00,27198.0
2017-12-11 01:00:00,25635.0
2017-12-11 02:00:00,24577.0
2017-12-11 03:00:00,24200.0
2017-12-11 04:00:00,24143.0
2017-12-11 05:00:00,24958.0
2017-12-11 06:00:00,26868.0
2017-12-11 07:00:00,29736.0
2017-12-11 08:00:00,31468.0
2017-12-11 09:00:00,32077.0
2017-12-11 10:00:00,32394.0
2017-12-11 11:00:00,32024.0
2017-12-11 12:00:00,31652.0
2017-12-11 13:00:00,31528.0
2017-12-11 14:00:00,31862.0
2017-12-11 15:00:00,31936.0
2017-12-11 16:00:00,32253.0
2017-12-11 17:00:00,33756.0
2017-12-11 18:00:00,36886.0
2017-12-11 19:00:00,36968.0
2017-12-11 20:00:00,36379.0
2017-12-11 21:00:00,35437.0
2017-12-11 22:00:00,33578.0
2017-12-11 23:00:00,31193.0
2017-12-12 00:00:00,28771.0
2017-12-12 01:00:00,26499.0
2017-12-12 02:00:00,25376.0
2017-12-12 03:00:00,24776.0
2017-12-12 04:00:00,24677.0
2017-12-12 05:00:00,25506.0
2017-12-12 06:00:00,27156.0
2017-12-12 07:00:00,30205.0
2017-12-12 08:00:00,31820.0
2017-12-12 09:00:00,31851.0
2017-12-12 10:00:00,31662.0
2017-12-12 11:00:00,31444.0
2017-12-12 12:00:00,31266.0
2017-12-12 13:00:00,31123.0
2017-12-12 14:00:00,31292.0
2017-12-12 15:00:00,31695.0
2017-12-12 16:00:00,32212.0
2017-12-12 17:00:00,33892.0
2017-12-12 18:00:00,36859.0
2017-12-12 19:00:00,36919.0
2017-12-12 20:00:00,36330.0
2017-12-12 21:00:00,35348.0
2017-12-12 22:00:00,33383.0
2017-12-12 23:00:00,30614.0
2017-12-13 00:00:00,28167.0
2017-12-13 01:00:00,26577.0
2017-12-13 02:00:00,25440.0
2017-12-13 03:00:00,24834.0
2017-12-13 04:00:00,24707.0
2017-12-13 05:00:00,25413.0
2017-12-13 06:00:00,27332.0
2017-12-13 07:00:00,30311.0
2017-12-13 08:00:00,31825.0
2017-12-13 09:00:00,31817.0
2017-12-13 10:00:00,31984.0
2017-12-13 11:00:00,32022.0
2017-12-13 12:00:00,31888.0
2017-12-13 13:00:00,31861.0
2017-12-13 14:00:00,32251.0
2017-12-13 15:00:00,32509.0
2017-12-13 16:00:00,32314.0
2017-12-13 17:00:00,33840.0
2017-12-13 18:00:00,36692.0
2017-12-13 19:00:00,36692.0
2017-12-13 20:00:00,36118.0
2017-12-13 21:00:00,35052.0
2017-12-13 22:00:00,33197.0
2017-12-13 23:00:00,30680.0
2017-12-14 00:00:00,28327.0
2017-12-14 01:00:00,26402.0
2017-12-14 02:00:00,25240.0
2017-12-14 03:00:00,24923.0
2017-12-14 04:00:00,24852.0
2017-12-14 05:00:00,25529.0
2017-12-14 06:00:00,27371.0
2017-12-14 07:00:00,30296.0
2017-12-14 08:00:00,31677.0
2017-12-14 09:00:00,32278.0
2017-12-14 10:00:00,32816.0
2017-12-14 11:00:00,33369.0
2017-12-14 12:00:00,33472.0
2017-12-14 13:00:00,33373.0
2017-12-14 14:00:00,33409.0
2017-12-14 15:00:00,33477.0
2017-12-14 16:00:00,33573.0
2017-12-14 17:00:00,35171.0
2017-12-14 18:00:00,37180.0
2017-12-14 19:00:00,36939.0
2017-12-14 20:00:00,36309.0
2017-12-14 21:00:00,35228.0
2017-12-14 22:00:00,33346.0
2017-12-14 23:00:00,30879.0
2017-12-15 00:00:00,28485.0
2017-12-15 01:00:00,26584.0
2017-12-15 02:00:00,25491.0
2017-12-15 03:00:00,25083.0
2017-12-15 04:00:00,25073.0
2017-12-15 05:00:00,25701.0
2017-12-15 06:00:00,27244.0
2017-12-15 07:00:00,29992.0
2017-12-15 08:00:00,31784.0
2017-12-15 09:00:00,32158.0
2017-12-15 10:00:00,32039.0
2017-12-15 11:00:00,31715.0
2017-12-15 12:00:00,31212.0
2017-12-15 13:00:00,30649.0
2017-12-15 14:00:00,30445.0
2017-12-15 15:00:00,30378.0
2017-12-15 16:00:00,30941.0
2017-12-15 17:00:00,32730.0
2017-12-15 18:00:00,36146.0
2017-12-15 19:00:00,36244.0
2017-12-15 20:00:00,35645.0
2017-12-15 21:00:00,34829.0
2017-12-15 22:00:00,33397.0
2017-12-15 23:00:00,31507.0
2017-12-16 00:00:00,29461.0
2017-12-16 01:00:00,27627.0
2017-12-16 02:00:00,26406.0
2017-12-16 03:00:00,25994.0
2017-12-16 04:00:00,25849.0
2017-12-16 05:00:00,26129.0
2017-12-16 06:00:00,27080.0
2017-12-16 07:00:00,28608.0
2017-12-16 08:00:00,29412.0
2017-12-16 09:00:00,29617.0
2017-12-16 10:00:00,29467.0
2017-12-16 11:00:00,28998.0
2017-12-16 12:00:00,28563.0
2017-12-16 13:00:00,28124.0
2017-12-16 14:00:00,27721.0
2017-12-16 15:00:00,27813.0
2017-12-16 16:00:00,28056.0
2017-12-16 17:00:00,30302.0
2017-12-16 18:00:00,34256.0
2017-12-16 19:00:00,34732.0
2017-12-16 20:00:00,34522.0
2017-12-16 21:00:00,34131.0
2017-12-16 22:00:00,33168.0
2017-12-16 23:00:00,31452.0
2017-12-17 00:00:00,29729.0
2017-12-17 01:00:00,28278.0
2017-12-17 02:00:00,27137.0
2017-12-17 03:00:00,26458.0
2017-12-17 04:00:00,26168.0
2017-12-17 05:00:00,26349.0
2017-12-17 06:00:00,27030.0
2017-12-17 07:00:00,28220.0
2017-12-17 08:00:00,28795.0
2017-12-17 09:00:00,28869.0
2017-12-17 10:00:00,28549.0
2017-12-17 11:00:00,28019.0
2017-12-17 12:00:00,27523.0
2017-12-17 13:00:00,27120.0
2017-12-17 14:00:00,26968.0
2017-12-17 15:00:00,26973.0
2017-12-17 16:00:00,27386.0
2017-12-17 17:00:00,29922.0
2017-12-17 18:00:00,34240.0
2017-12-17 19:00:00,35102.0
2017-12-17 20:00:00,35171.0
2017-12-17 21:00:00,34675.0
2017-12-17 22:00:00,33391.0
2017-12-17 23:00:00,31170.0
2017-12-18 00:00:00,28929.0
2017-12-18 01:00:00,27645.0
2017-12-18 02:00:00,26674.0
2017-12-18 03:00:00,26254.0
2017-12-18 04:00:00,26358.0
2017-12-18 05:00:00,27302.0
2017-12-18 06:00:00,29360.0
2017-12-18 07:00:00,32184.0
2017-12-18 08:00:00,33741.0
2017-12-18 09:00:00,33715.0
2017-12-18 10:00:00,33063.0
2017-12-18 11:00:00,32390.0
2017-12-18 12:00:00,31570.0
2017-12-18 13:00:00,31244.0
2017-12-18 14:00:00,31283.0
2017-12-18 15:00:00,31296.0
2017-12-18 16:00:00,31812.0
2017-12-18 17:00:00,33490.0
2017-12-18 18:00:00,37348.0
2017-12-18 19:00:00,37867.0
2017-12-18 20:00:00,37511.0
2017-12-18 21:00:00,36712.0
2017-12-18 22:00:00,35012.0
2017-12-18 23:00:00,32481.0
2017-12-19 00:00:00,29912.0
2017-12-19 01:00:00,28681.0
2017-12-19 02:00:00,27686.0
2017-12-19 03:00:00,27086.0
2017-12-19 04:00:00,27081.0
2017-12-19 05:00:00,27909.0
2017-12-19 06:00:00,29792.0
2017-12-19 07:00:00,32671.0
2017-12-19 08:00:00,34089.0
2017-12-19 09:00:00,34052.0
2017-12-19 10:00:00,33416.0
2017-12-19 11:00:00,32731.0
2017-12-19 12:00:00,32009.0
2017-12-19 13:00:00,31331.0
2017-12-19 14:00:00,31311.0
2017-12-19 15:00:00,31519.0
2017-12-19 16:00:00,32011.0
2017-12-19 17:00:00,33520.0
2017-12-19 18:00:00,37005.0
2017-12-19 19:00:00,37212.0
2017-12-19 20:00:00,36669.0
2017-12-19 21:00:00,35786.0
2017-12-19 22:00:00,34150.0
2017-12-19 23:00:00,31664.0
2017-12-20 00:00:00,29576.0
2017-12-20 01:00:00,27726.0
2017-12-20 02:00:00,26673.0
2017-12-20 03:00:00,25964.0
2017-12-20 04:00:00,25677.0
2017-12-20 05:00:00,26337.0
2017-12-20 06:00:00,27782.0
2017-12-20 07:00:00,30480.0
2017-12-20 08:00:00,32169.0
2017-12-20 09:00:00,33058.0
2017-12-20 10:00:00,33300.0
2017-12-20 11:00:00,33113.0
2017-12-20 12:00:00,32747.0
2017-12-20 13:00:00,32148.0
2017-12-20 14:00:00,32267.0
2017-12-20 15:00:00,32204.0
2017-12-20 16:00:00,32480.0
2017-12-20 17:00:00,33935.0
2017-12-20 18:00:00,36866.0
2017-12-20 19:00:00,37016.0
2017-12-20 20:00:00,36495.0
2017-12-20 21:00:00,35625.0
2017-12-20 22:00:00,34110.0
2017-12-20 23:00:00,31927.0
2017-12-21 00:00:00,29469.0
2017-12-21 01:00:00,27882.0
2017-12-21 02:00:00,26776.0
2017-12-21 03:00:00,26103.0
2017-12-21 04:00:00,26073.0
2017-12-21 05:00:00,26767.0
2017-12-21 06:00:00,28182.0
2017-12-21 07:00:00,30662.0
2017-12-21 08:00:00,32372.0
2017-12-21 09:00:00,33114.0
2017-12-21 10:00:00,33064.0
2017-12-21 11:00:00,32702.0
2017-12-21 12:00:00,31907.0
2017-12-21 13:00:00,31264.0
2017-12-21 14:00:00,31078.0
2017-12-21 15:00:00,31104.0
2017-12-21 16:00:00,31451.0
2017-12-21 17:00:00,33106.0
2017-12-21 18:00:00,36242.0
2017-12-21 19:00:00,36500.0
2017-12-21 20:00:00,36031.0
2017-12-21 21:00:00,35261.0
2017-12-21 22:00:00,33777.0
2017-12-21 23:00:00,31616.0
2017-12-22 00:00:00,29471.0
2017-12-22 01:00:00,27629.0
2017-12-22 02:00:00,26336.0
2017-12-22 03:00:00,25629.0
2017-12-22 04:00:00,25315.0
2017-12-22 05:00:00,25766.0
2017-12-22 06:00:00,27099.0
2017-12-22 07:00:00,29189.0
2017-12-22 08:00:00,30451.0
2017-12-22 09:00:00,31617.0
2017-12-22 10:00:00,32399.0
2017-12-22 11:00:00,32521.0
2017-12-22 12:00:00,32319.0
2017-12-22 13:00:00,31826.0
2017-12-22 14:00:00,31606.0
2017-12-22 15:00:00,31583.0
2017-12-22 16:00:00,31704.0
2017-12-22 17:00:00,33207.0
2017-12-22 18:00:00,35777.0
2017-12-22 19:00:00,35779.0
2017-12-22 20:00:00,35215.0
2017-12-22 21:00:00,34481.0
2017-12-22 22:00:00,33324.0
2017-12-22 23:00:00,31513.0
2017-12-23 00:00:00,29339.0
2017-12-23 01:00:00,27825.0
2017-12-23 02:00:00,26388.0
2017-12-23 03:00:00,25463.0
2017-12-23 04:00:00,25062.0
2017-12-23 05:00:00,25167.0
2017-12-23 06:00:00,25707.0
2017-12-23 07:00:00,26823.0
2017-12-23 08:00:00,27653.0
2017-12-23 09:00:00,28288.0
2017-12-23 10:00:00,28228.0
2017-12-23 11:00:00,27910.0
2017-12-23 12:00:00,27630.0
2017-12-23 13:00:00,27579.0
2017-12-23 14:00:00,27448.0
2017-12-23 15:00:00,27661.0
2017-12-23 16:00:00,28042.0
2017-12-23 17:00:00,29983.0
2017-12-23 18:00:00,33249.0
2017-12-23 19:00:00,33262.0
2017-12-23 20:00:00,32645.0
2017-12-23 21:00:00,32115.0
2017-12-23 22:00:00,31407.0
2017-12-23 23:00:00,30386.0
2017-12-24 00:00:00,29210.0
2017-12-24 01:00:00,27803.0
2017-12-24 02:00:00,26764.0
2017-12-24 03:00:00,26232.0
2017-12-24 04:00:00,25868.0
2017-12-24 05:00:00,25933.0
2017-12-24 06:00:00,26402.0
2017-12-24 07:00:00,27237.0
2017-12-24 08:00:00,27790.0
2017-12-24 09:00:00,28092.0
2017-12-24 10:00:00,27625.0
2017-12-24 11:00:00,26714.0
2017-12-24 12:00:00,26381.0
2017-12-24 13:00:00,25970.0
2017-12-24 14:00:00,25497.0
2017-12-24 15:00:00,25810.0
2017-12-24 16:00:00,26308.0
2017-12-24 17:00:00,27957.0
2017-12-24 18:00:00,31250.0
2017-12-24 19:00:00,31884.0
2017-12-24 20:00:00,31944.0
2017-12-24 21:00:00,31860.0
2017-12-24 22:00:00,31279.0
2017-12-24 23:00:00,30020.0
2017-12-25 00:00:00,28244.0
2017-12-25 01:00:00,27179.0
2017-12-25 02:00:00,26175.0
2017-12-25 03:00:00,25655.0
2017-12-25 04:00:00,25574.0
2017-12-25 05:00:00,25996.0
2017-12-25 06:00:00,27022.0
2017-12-25 07:00:00,28314.0
2017-12-25 08:00:00,28839.0
2017-12-25 09:00:00,29187.0
2017-12-25 10:00:00,29200.0
2017-12-25 11:00:00,28974.0
2017-12-25 12:00:00,28350.0
2017-12-25 13:00:00,27866.0
2017-12-25 14:00:00,27723.0
2017-12-25 15:00:00,27753.0
2017-12-25 16:00:00,28311.0
2017-12-25 17:00:00,30278.0
2017-12-25 18:00:00,34336.0
2017-12-25 19:00:00,35269.0
2017-12-25 20:00:00,35199.0
2017-12-25 21:00:00,34671.0
2017-12-25 22:00:00,33420.0
2017-12-25 23:00:00,31241.0
2017-12-26 00:00:00,28953.0
2017-12-26 01:00:00,27720.0
2017-12-26 02:00:00,26671.0
2017-12-26 03:00:00,26152.0
2017-12-26 04:00:00,26117.0
2017-12-26 05:00:00,26830.0
2017-12-26 06:00:00,28504.0
2017-12-26 07:00:00,30673.0
2017-12-26 08:00:00,31806.0
2017-12-26 09:00:00,31959.0
2017-12-26 10:00:00,31525.0
2017-12-26 11:00:00,30811.0
2017-12-26 12:00:00,30259.0
2017-12-26 13:00:00,30130.0
2017-12-26 14:00:00,30040.0
2017-12-26 15:00:00,30065.0
2017-12-26 16:00:00,30418.0
2017-12-26 17:00:00,31969.0
2017-12-26 18:00:00,35589.0
2017-12-26 19:00:00,36089.0
2017-12-26 20:00:00,35684.0
2017-12-26 21:00:00,34888.0
2017-12-26 22:00:00,33379.0
2017-12-26 23:00:00,31251.0
2017-12-27 00:00:00,29190.0
2017-12-27 01:00:00,27718.0
2017-12-27 02:00:00,26683.0
2017-12-27 03:00:00,26116.0
2017-12-27 04:00:00,26044.0
2017-12-27 05:00:00,26749.0
2017-12-27 06:00:00,28423.0
2017-12-27 07:00:00,30840.0
2017-12-27 08:00:00,31988.0
2017-12-27 09:00:00,32006.0
2017-12-27 10:00:00,31415.0
2017-12-27 11:00:00,30749.0
2017-12-27 12:00:00,30181.0
2017-12-27 13:00:00,29875.0
2017-12-27 14:00:00,30047.0
2017-12-27 15:00:00,30123.0
2017-12-27 16:00:00,30666.0
2017-12-27 17:00:00,31640.0
2017-12-27 18:00:00,35124.0
2017-12-27 19:00:00,35522.0
2017-12-27 20:00:00,34964.0
2017-12-27 21:00:00,34203.0
2017-12-27 22:00:00,32749.0
2017-12-27 23:00:00,30519.0
2017-12-28 00:00:00,28367.0
2017-12-28 01:00:00,27111.0
2017-12-28 02:00:00,26123.0
2017-12-28 03:00:00,25588.0
2017-12-28 04:00:00,25533.0
2017-12-28 05:00:00,26218.0
2017-12-28 06:00:00,27870.0
2017-12-28 07:00:00,30109.0
2017-12-28 08:00:00,31205.0
2017-12-28 09:00:00,31253.0
2017-12-28 10:00:00,30804.0
2017-12-28 11:00:00,30396.0
2017-12-28 12:00:00,29928.0
2017-12-28 13:00:00,29653.0
2017-12-28 14:00:00,29707.0
2017-12-28 15:00:00,30077.0
2017-12-28 16:00:00,30687.0
2017-12-28 17:00:00,31986.0
2017-12-28 18:00:00,35168.0
2017-12-28 19:00:00,35382.0
2017-12-28 20:00:00,34753.0
2017-12-28 21:00:00,33868.0
2017-12-28 22:00:00,32312.0
2017-12-28 23:00:00,30131.0
2017-12-29 00:00:00,28193.0
2017-12-29 01:00:00,26544.0
2017-12-29 02:00:00,25525.0
2017-12-29 03:00:00,25008.0
2017-12-29 04:00:00,24869.0
2017-12-29 05:00:00,25391.0
2017-12-29 06:00:00,26750.0
2017-12-29 07:00:00,28784.0
2017-12-29 08:00:00,30291.0
