ds,yhat
2017-11-07 01:00:00,26093.35788230449
2017-11-07 02:00:00,25214.34576141129
2017-11-07 03:00:00,24740.20358198319
2017-11-07 04:00:00,24765.802658155357
2017-11-07 05:00:00,25585.946472505715
2017-11-07 06:00:00,27363.756639826177
2017-11-07 07:00:00,29475.739361318363
2017-11-07 08:00:00,30662.625431849985
2017-11-07 09:00:00,31041.785823926846
2017-11-07 10:00:00,31134.088275609123
2017-11-07 11:00:00,31167.194703704234
2017-11-07 12:00:00,31135.566326147924
2017-11-07 13:00:00,31220.607580576514
2017-11-07 14:00:00,31443.694156528592
2017-11-07 15:00:00,31699.167565769912
2017-11-07 16:00:00,32047.430941124047
2017-11-07 17:00:00,32646.988784396654
2017-11-07 18:00:00,33886.52809215057
2017-11-07 19:00:00,34685.39368489028
2017-11-07 20:00:00,34571.45446041249
2017-11-07 21:00:00,33564.1687664852
2017-11-07 22:00:00,31713.497010485054
2017-11-07 23:00:00,29466.645763017343
2017-11-08 00:00:00,27376.14536037239
2017-11-08 01:00:00,25981.886687401457
2017-11-08 02:00:00,25105.315454673375
2017-11-08 03:00:00,24636.70044554931
2017-11-08 04:00:00,24669.944306915208
2017-11-08 05:00:00,25498.78998978243
2017-11-08 06:00:00,27286.77652089455
2017-11-08 07:00:00,29413.438058472504
2017-11-08 08:00:00,30621.824887940293
2017-11-08 09:00:00,31026.66805798471
2017-11-08 10:00:00,31146.376570133718
2017-11-08 11:00:00,31207.481685518556
2017-11-08 12:00:00,31203.621923256364
2017-11-08 13:00:00,31315.96859207196
2017-11-08 14:00:00,31565.70079242028
2017-11-08 15:00:00,31846.45008030184
2017-11-08 16:00:00,32218.49394631225
2017-11-08 17:00:00,32840.97389842751
2017-11-08 18:00:00,34105.02001515165
2017-11-08 19:00:00,34922.87793006116
2017-11-08 20:00:00,34818.045686383695
2017-11-08 21:00:00,33809.24635992049
2017-11-08 22:00:00,31946.655774231444
2017-11-08 23:00:00,29681.286628297956
2017-11-09 00:00:00,27570.542895533115
2017-11-09 01:00:00,26158.749542159654
2017-11-09 02:00:00,25266.224853383366
2017-11-09 03:00:00,24782.450507353253
2017-11-09 04:00:00,24801.602455737164
2017-11-09 05:00:00,25618.198163834026
2017-11-09 06:00:00,27395.007153117767
2017-11-09 07:00:00,29507.566780395224
2017-11-09 08:00:00,30695.243395448066
2017-11-09 09:00:00,31075.447004214475
2017-11-09 10:00:00,31169.345159547607
2017-11-09 11:00:00,31204.568033692434
2017-11-09 12:00:00,31175.30155933757
2017-11-09 13:00:00,31262.937665249425
2017-11-09 14:00:00,31488.680783156484
2017-11-09 15:00:00,31746.52433666678
2017-11-09 16:00:00,32096.75709549471
2017-11-09 17:00:00,32697.93111897235
2017-11-09 18:00:00,33939.12374778585
2017-11-09 19:00:00,34737.73826939109
2017-11-09 20:00:00,34620.77426723092
2017-11-09 21:00:00,33607.802580235264
2017-11-09 22:00:00,31749.17650549376
2017-11-09 23:00:00,29493.096820058756
2017-11-10 00:00:00,27392.951808504746
2017-11-10 01:00:00,25988.902045467537
2017-11-10 02:00:00,25101.857485277687
2017-11-10 03:00:00,24621.59855350508
2017-11-10 04:00:00,24641.343333062712
2017-11-10 05:00:00,25453.391086776075
2017-11-10 06:00:00,27219.10900489809
2017-11-10 07:00:00,29317.513149916485
2017-11-10 08:00:00,30495.410356357934
2017-11-10 09:00:00,30868.914692870647
2017-11-10 10:00:00,30955.34255152932
2017-11-10 11:00:00,30980.331458918135
2017-11-10 12:00:00,30937.651591341764
2017-11-10 13:00:00,31006.828550444487
2017-11-10 14:00:00,31208.20145516199
2017-11-10 15:00:00,31436.00644723199
2017-11-10 16:00:00,31749.3294815379
2017-11-10 17:00:00,32304.063949930576
2017-11-10 18:00:00,33482.59952068019
2017-11-10 19:00:00,34215.102896539924
2017-11-10 20:00:00,34038.15578700975
2017-11-10 21:00:00,32975.97829947366
2017-11-10 22:00:00,31083.878765346937
2017-11-10 23:00:00,28806.324038893697
2017-11-11 00:00:00,28291.08973878278
2017-11-11 01:00:00,27066.120774445433
2017-11-11 02:00:00,26030.68559902036
2017-11-11 03:00:00,25356.804394846673
2017-11-11 04:00:00,25065.446635781307
2017-11-11 05:00:00,25202.12308366873
2017-11-11 06:00:00,25708.644883443325
2017-11-11 07:00:00,26377.47057108273
2017-11-11 08:00:00,26967.071862037694
2017-11-11 09:00:00,27507.551564985206
2017-11-11 10:00:00,27819.222663274435
2017-11-11 11:00:00,27880.33693934489
2017-11-11 12:00:00,27816.853408592244
2017-11-11 13:00:00,27803.260428366466
2017-11-11 14:00:00,27918.147290494955
2017-11-11 15:00:00,28222.73950296871
2017-11-11 16:00:00,28729.72453379395
2017-11-11 17:00:00,29618.823137135627
2017-11-11 18:00:00,31171.65986700442
2017-11-11 19:00:00,32164.05441759518
2017-11-11 20:00:00,32167.344876613333
2017-11-11 21:00:00,31327.727343687002
2017-11-11 22:00:00,29801.238520592546
2017-11-11 23:00:00,27876.878646276204
2017-11-12 00:00:00,26175.302321148723
2017-11-12 01:00:00,25077.0530882419
2017-11-12 02:00:00,24162.85146033185
2017-11-12 03:00:00,23592.47552854859
2017-11-12 04:00:00,23386.975046837324
2017-11-12 05:00:00,23591.50165312293
2017-11-12 06:00:00,24155.32850436401
2017-11-12 07:00:00,24886.915025989423
2017-11-12 08:00:00,25559.734209976254
2017-11-12 09:00:00,26201.699695025844
2017-11-12 10:00:00,26640.11669755054
2017-11-12 11:00:00,26850.233468501778
2017-11-12 12:00:00,26949.302805617637
2017-11-12 13:00:00,27104.365969379745
2017-11-12 14:00:00,27392.482184134566
2017-11-12 15:00:00,27875.60204681719
2017-11-12 16:00:00,28569.113963552965
2017-11-12 17:00:00,29656.062011486683
2017-11-12 18:00:00,31427.213421731984
2017-11-12 19:00:00,32652.49177390902
2017-11-12 20:00:00,32880.545926390456
2017-11-12 21:00:00,32239.556649795653
2017-11-12 22:00:00,30872.277982282103
2017-11-12 23:00:00,29065.02716220027
2017-11-13 00:00:00,25903.253968056462
2017-11-13 01:00:00,24688.843176902086
2017-11-13 02:00:00,23956.22486848167
2017-11-13 03:00:00,23606.04749396669
2017-11-13 04:00:00,23733.06546515111
2017-11-13 05:00:00,24626.3099710733
2017-11-13 06:00:00,26452.598052003592
2017-11-13 07:00:00,28617.67346702464
2017-11-13 08:00:00,29896.67205550894
2017-11-13 09:00:00,30391.806694408297
2017-11-13 10:00:00,30604.214511064794
2017-11-13 11:00:00,30754.217712203535
2017-11-13 12:00:00,30834.800540236134
2017-11-13 13:00:00,31024.79075060839
2017-11-13 14:00:00,31345.957858428144
2017-11-13 15:00:00,31693.24350212718
2017-11-13 16:00:00,32126.823612208213
2017-11-13 17:00:00,32806.07949890289
2017-11-13 18:00:00,34123.47888332034
2017-11-13 19:00:00,34991.71509406361
2017-11-13 20:00:00,34930.62655870672
2017-11-13 21:00:00,33955.823629410006
2017-11-13 22:00:00,32115.506172604524
2017-11-13 23:00:00,29862.11352482749
2017-11-14 00:00:00,27757.07740113551
2017-11-14 01:00:00,26350.120390156775
2017-11-14 02:00:00,25462.108549549408
2017-11-14 03:00:00,24982.87737727199
2017-11-14 04:00:00,25008.21077010666
2017-11-14 05:00:00,25835.75916099526
2017-11-14 06:00:00,27630.16584893752
2017-11-14 07:00:00,29761.78802915487
2017-11-14 08:00:00,30959.12650961607
2017-11-14 09:00:00,31340.767117377472
2017-11-14 10:00:00,31432.66160405874
2017-11-14 11:00:00,31464.680066445257
2017-11-14 12:00:00,31431.239105180386
2017-11-14 13:00:00,31515.46648894863
2017-11-14 14:00:00,31738.919912605194
2017-11-14 15:00:00,31994.930249219742
2017-11-14 16:00:00,32344.452558608747
2017-11-14 17:00:00,32947.42962642943
2017-11-14 18:00:00,34196.043723735565
2017-11-14 19:00:00,34999.702989403086
2017-11-14 20:00:00,34882.12158128912
2017-11-14 21:00:00,33863.13955424142
2017-11-14 22:00:00,31993.379916773283
2017-11-14 23:00:00,29724.184269731966
2017-11-15 00:00:00,27612.987088717313
2017-11-15 01:00:00,26204.27979598622
2017-11-15 02:00:00,25317.818908819994
2017-11-15 03:00:00,24842.816482228947
2017-11-15 04:00:00,24873.8359824892
2017-11-15 05:00:00,25706.864843512678
2017-11-15 06:00:00,27506.502068981346
2017-11-15 07:00:00,29647.028181165526
2017-11-15 08:00:00,30861.52271129424
2017-11-15 09:00:00,31265.904746543147
2017-11-15 10:00:00,31382.797394046614
2017-11-15 11:00:00,31440.525905836155
2017-11-15 12:00:00,31432.703963440104
2017-11-15 13:00:00,31541.834975057114
2017-11-15 14:00:00,31789.20284916522
2017-11-15 15:00:00,32067.64460731658
2017-11-15 16:00:00,32437.83397895333
2017-11-15 17:00:00,33059.93347147939
2017-11-15 18:00:00,34327.51479369504
2017-11-15 19:00:00,35145.60057040612
2017-11-15 20:00:00,35034.91088491078
2017-11-15 21:00:00,34014.697000826185
2017-11-15 22:00:00,32135.85275931774
2017-11-15 23:00:00,29852.402745498497
2017-11-16 00:00:00,27725.08432739626
2017-11-16 01:00:00,26301.12863314494
2017-11-16 02:00:00,25399.576944787037
2017-11-16 03:00:00,24909.096853530238
2017-11-16 04:00:00,24924.128635002515
2017-11-16 05:00:00,25740.338051131937
2017-11-16 06:00:00,27520.824243479896
2017-11-16 07:00:00,29637.851301023904
2017-11-16 08:00:00,30825.25331925328
2017-11-16 09:00:00,31201.407712296164
2017-11-16 10:00:00,31289.938046788648
2017-11-16 11:00:00,31319.471600770394
2017-11-16 12:00:00,31284.207794033122
2017-11-16 13:00:00,31366.175485448708
2017-11-16 14:00:00,31586.578646147398
2017-11-16 15:00:00,31839.021552203172
2017-11-16 16:00:00,32183.937543343436
2017-11-16 17:00:00,32780.22210210901
2017-11-16 18:00:00,34017.700892541936
2017-11-16 19:00:00,34811.09816533201
2017-11-16 20:00:00,34686.77857955253
2017-11-16 21:00:00,33664.91227132903
2017-11-16 22:00:00,31796.491530005787
2017-11-16 23:00:00,29530.832287429977
2017-11-17 00:00:00,27422.17782954439
2017-11-17 01:00:00,26011.06194625707
2017-11-17 02:00:00,25117.84139140389
2017-11-17 03:00:00,24631.92099375791
2017-11-17 04:00:00,24646.275445786785
2017-11-17 05:00:00,25452.870418030332
2017-11-17 06:00:00,27212.507079612882
2017-11-17 07:00:00,29303.849014855048
2017-11-17 08:00:00,30474.338310705276
2017-11-17 09:00:00,30840.60012850699
2017-11-17 10:00:00,30919.904524737
2017-11-17 11:00:00,30937.776144626212
2017-11-17 12:00:00,30888.038667089353
2017-11-17 13:00:00,30949.936580982696
2017-11-17 14:00:00,31143.69060392814
2017-11-17 15:00:00,31363.68887124749
2017-11-17 16:00:00,31668.84982888889
2017-11-17 17:00:00,32214.575452781286
2017-11-17 18:00:00,33381.935286037726
2017-11-17 19:00:00,34104.12242101274
2017-11-17 20:00:00,33919.64905764511
2017-11-17 21:00:00,32853.29650398438
2017-11-17 22:00:00,30960.792122540017
2017-11-17 23:00:00,28685.337799001343
2017-11-18 00:00:00,28165.454991411883
2017-11-18 01:00:00,26939.392524131097
2017-11-18 02:00:00,25902.508107135916
2017-11-18 03:00:00,25225.798527789277
2017-11-18 04:00:00,24929.859119726734
2017-11-18 05:00:00,25059.666339834963
2017-11-18 06:00:00,25557.063209624248
2017-11-18 07:00:00,26215.513128997212
2017-11-18 08:00:00,26794.911790781985
2017-11-18 09:00:00,27325.22143409336
2017-11-18 10:00:00,27628.02708362268
2017-11-18 11:00:00,27681.904351840305
2017-11-18 12:00:00,27612.070123103163
2017-11-18 13:00:00,27591.778331627633
2017-11-18 14:00:00,27698.966071319315
2017-11-18 15:00:00,27994.27042044622
2017-11-18 16:00:00,28490.13551383863
2017-11-18 17:00:00,29364.592941716182
2017-11-18 18:00:00,30896.50374686445
2017-11-18 19:00:00,31872.309185272323
2017-11-18 20:00:00,31867.75154524771
2017-11-18 21:00:00,31028.352614124422
2017-11-18 22:00:00,29509.234189810453
2017-11-18 23:00:00,27596.99321918655
2017-11-19 00:00:00,25906.190022213414
2017-11-19 01:00:00,24813.20142226151
2017-11-19 02:00:00,23902.82392518488
2017-11-19 03:00:00,23332.944905828208
2017-11-19 04:00:00,23124.130848663106
2017-11-19 05:00:00,23320.755009374596
2017-11-19 06:00:00,23872.39422498669
2017-11-19 07:00:00,24589.54420330694
2017-11-19 08:00:00,25248.322486000157
2017-11-19 09:00:00,25876.340715531245
2017-11-19 10:00:00,26303.113631882137
2017-11-19 11:00:00,26504.353157293976
2017-11-19 12:00:00,26595.935281210117
2017-11-19 13:00:00,26742.75110205878
2017-11-19 14:00:00,27020.777552121333
2017-11-19 15:00:00,27491.02194990312
2017-11-19 16:00:00,28168.527558757032
2017-11-19 17:00:00,29233.592851619862
2017-11-19 18:00:00,30972.519886536626
2017-11-19 19:00:00,32172.85358560849
2017-11-19 20:00:00,32390.34086944739
2017-11-19 21:00:00,31751.882776316812
2017-11-19 22:00:00,30398.609580931356
2017-11-19 23:00:00,28612.850026107288
2017-11-20 00:00:00,25494.751994661303
2017-11-20 01:00:00,24294.281164857483
2017-11-20 02:00:00,23568.357649397632
2017-11-20 03:00:00,23218.953674015247
2017-11-20 04:00:00,23339.011528923642
2017-11-20 05:00:00,24212.412238255984
2017-11-20 06:00:00,26002.674007708258
2017-11-20 07:00:00,28125.214739910156
2017-11-20 08:00:00,29376.301660388217
2017-11-20 09:00:00,29856.8827370521
2017-11-20 10:00:00,30059.641565350925
2017-11-20 11:00:00,30201.104368745644
2017-11-20 12:00:00,30274.420945842532
2017-11-20 13:00:00,30455.17692283153
2017-11-20 14:00:00,30764.679585075326
2017-11-20 15:00:00,31099.76901998152
2017-11-20 16:00:00,31519.473122471853
2017-11-20 17:00:00,32180.090067650646
2017-11-20 18:00:00,33466.4064656405
2017-11-20 19:00:00,34311.91701226721
2017-11-20 20:00:00,34246.108986688814
2017-11-20 21:00:00,33284.756504018675
2017-11-20 22:00:00,31475.548821686014
2017-11-20 23:00:00,29262.248466818655
2017-11-21 00:00:00,27195.102691536762
2017-11-21 01:00:00,25812.53196440093
2017-11-21 02:00:00,24938.747778061606
2017-11-21 03:00:00,24465.622132368233
2017-11-21 04:00:00,24486.754676794248
2017-11-21 05:00:00,25293.3251502455
2017-11-21 06:00:00,27046.158349657017
2017-11-21 07:00:00,29128.614631477783
2017-11-21 08:00:00,30296.297898235705
2017-11-21 09:00:00,30665.63000926324
2017-11-21 10:00:00,30751.49257259682
2017-11-21 11:00:00,30778.859270439967
2017-11-21 12:00:00,30742.293011855407
2017-11-21 13:00:00,30820.91046340216
2017-11-21 14:00:00,31035.75137163391
2017-11-21 15:00:00,31282.47652258708
2017-11-21 16:00:00,31620.66943041708
2017-11-21 17:00:00,32206.65046444879
2017-11-21 18:00:00,33423.669987595524
2017-11-21 19:00:00,34205.69172214092
2017-11-21 20:00:00,34087.42286753638
2017-11-21 21:00:00,33088.51519734715
2017-11-21 22:00:00,31258.670357046456
2017-11-21 23:00:00,29039.03564625817
2017-11-22 00:00:00,26974.230441825486
2017-11-22 01:00:00,25596.047258354196
2017-11-22 02:00:00,24728.259594062947
2017-11-22 03:00:00,24262.540665845456
2017-11-22 04:00:00,24291.145870719283
2017-11-22 05:00:00,25103.0076806955
2017-11-22 06:00:00,26858.70373404786
2017-11-22 07:00:00,28947.13102360792
2017-11-22 08:00:00,30131.311725761723
2017-11-22 09:00:00,30524.578489183543
2017-11-22 10:00:00,30637.26437762153
2017-11-22 11:00:00,30692.30234085936
2017-11-22 12:00:00,30683.4670105852
2017-11-22 13:00:00,30788.913353632237
2017-11-22 14:00:00,31029.406360246838
2017-11-22 15:00:00,31300.337991832206
2017-11-22 16:00:00,31660.930105608637
2017-11-22 17:00:00,32267.504777298727
2017-11-22 18:00:00,33504.18761941362
2017-11-22 19:00:00,34302.262191437956
2017-11-22 20:00:00,34193.97770560156
2017-11-22 21:00:00,33198.14241793942
2017-11-22 22:00:00,31364.425587464742
2017-11-22 23:00:00,29135.93113932354
2017-11-23 00:00:00,27059.91075672998
2017-11-23 01:00:00,25670.45242940265
2017-11-23 02:00:00,24790.943653773258
2017-11-23 03:00:00,24312.733117935804
2017-11-23 04:00:00,24328.022292077963
2017-11-23 05:00:00,25125.45204805517
2017-11-23 06:00:00,26864.31014219531
2017-11-23 07:00:00,28931.929165952184
2017-11-23 08:00:00,30092.31248430306
2017-11-23 09:00:00,30460.92856611596
2017-11-23 10:00:00,30548.895096291915
2017-11-23 11:00:00,30579.395784307297
2017-11-23 12:00:00,30546.757887812808
2017-11-23 13:00:00,30628.719116449356
2017-11-23 14:00:00,30846.00901869007
2017-11-23 15:00:00,31094.74899913299
2017-11-23 16:00:00,31433.974030816582
2017-11-23 17:00:00,32018.914062044332
2017-11-23 18:00:00,33230.439191194804
2017-11-23 19:00:00,34008.46936076497
2017-11-23 20:00:00,33890.142191297105
2017-11-23 21:00:00,32894.91680836962
2017-11-23 22:00:00,31072.357851487654
2017-11-23 23:00:00,28861.32175477055
2017-11-24 00:00:00,26803.39525038066
2017-11-24 01:00:00,25426.998919853144
2017-11-24 02:00:00,24556.716758293034
2017-11-24 03:00:00,24084.57828168255
2017-11-24 04:00:00,24101.64272089612
2017-11-24 05:00:00,24893.64544460582
2017-11-24 06:00:00,26618.187205338047
2017-11-24 07:00:00,28667.813548177368
2017-11-24 08:00:00,29817.13851934796
2017-11-24 09:00:00,30179.91841300623
2017-11-24 10:00:00,30262.07689817009
2017-11-24 11:00:00,30284.248549476288
2017-11-24 12:00:00,30240.358569566826
2017-11-24 13:00:00,30305.889051589544
2017-11-24 14:00:00,30500.696968764798
2017-11-24 15:00:00,30721.399786905942
2017-11-24 16:00:00,31025.73485619528
2017-11-24 17:00:00,31566.02250848031
2017-11-24 18:00:00,32715.861214018718
2017-11-24 19:00:00,33429.88227698666
2017-11-24 20:00:00,33255.3987065482
2017-11-24 21:00:00,32216.199934435903
2017-11-24 22:00:00,30366.42549731266
2017-11-24 23:00:00,28140.3517508011
2017-11-25 00:00:00,27636.04884934854
2017-11-25 01:00:00,26438.589385733216
2017-11-25 02:00:00,25426.422890171434
2017-11-25 03:00:00,24767.546727053013
2017-11-25 04:00:00,24482.409494948104
2017-11-25 05:00:00,24615.43511475452
2017-11-25 06:00:00,25109.7681428555
2017-11-25 07:00:00,25762.69270659313
2017-11-25 08:00:00,26338.31324014401
2017-11-25 09:00:00,26866.039095698823
2017-11-25 10:00:00,27170.381024536407
2017-11-25 11:00:00,27230.103264745452
2017-11-25 12:00:00,27168.22806460125
2017-11-25 13:00:00,27155.17472154863
2017-11-25 14:00:00,27267.70315950436
2017-11-25 15:00:00,27565.619506741452
2017-11-25 16:00:00,28061.328254011245
2017-11-25 17:00:00,28930.38989030602
2017-11-25 18:00:00,30447.925257598286
2017-11-25 19:00:00,31418.208830146534
2017-11-25 20:00:00,31422.467388146615
2017-11-25 21:00:00,30603.421154562802
2017-11-25 22:00:00,29113.405784474216
2017-11-25 23:00:00,27234.666087154852
2017-11-26 00:00:00,25573.51546071553
2017-11-26 01:00:00,24501.780928934466
2017-11-26 02:00:00,23609.858391037054
2017-11-26 03:00:00,23053.898674681255
2017-11-26 04:00:00,22854.525921706714
2017-11-26 05:00:00,23055.93202033846
2017-11-26 06:00:00,23608.62086945069
2017-11-26 07:00:00,24325.453848330446
2017-11-26 08:00:00,24985.042158745746
2017-11-26 09:00:00,25614.668398224414
2017-11-26 10:00:00,26045.492491658133
2017-11-26 11:00:00,26253.26707056257
2017-11-26 12:00:00,26352.591441155382
2017-11-26 13:00:00,26506.795065082846
2017-11-26 14:00:00,26791.263769919467
2017-11-26 15:00:00,27266.637673705027
2017-11-26 16:00:00,27948.036297599425
2017-11-26 17:00:00,29014.619754703224
2017-11-26 18:00:00,30751.04178424757
2017-11-26 19:00:00,31953.801029034825
2017-11-26 20:00:00,32180.970804171237
2017-11-26 21:00:00,31557.65994621049
2017-11-26 22:00:00,30223.287575330978
2017-11-26 23:00:00,28457.893133731337
2017-11-27 00:00:00,25365.70901104988
2017-11-27 01:00:00,24179.97140360653
2017-11-27 02:00:00,23465.91375533492
2017-11-27 03:00:00,23126.403597609788
2017-11-27 04:00:00,23254.450572907786
2017-11-27 05:00:00,24133.52136642407
2017-11-27 06:00:00,25927.490220834057
2017-11-27 07:00:00,28054.268316401376
2017-11-27 08:00:00,29313.091778271544
2017-11-27 09:00:00,29803.765390058958
2017-11-27 10:00:00,30017.420585459127
2017-11-27 11:00:00,30170.048453352425
2017-11-27 12:00:00,30254.73332036739
2017-11-27 13:00:00,30446.934896759347
2017-11-27 14:00:00,30768.084579997038
2017-11-27 15:00:00,31115.11876295842
2017-11-27 16:00:00,31547.146553299473
2017-11-27 17:00:00,32220.761543598084
2017-11-27 18:00:00,33521.665833707404
2017-11-27 19:00:00,34381.90929172555
2017-11-27 20:00:00,34329.32357352539
2017-11-27 21:00:00,33378.65901459267
2017-11-27 22:00:00,31576.70157351189
2017-11-27 23:00:00,29367.808093981082
2017-11-28 00:00:00,27303.941608273395
2017-11-28 01:00:00,25926.05540918397
2017-11-28 02:00:00,25058.325330811313
2017-11-28 03:00:00,24592.663684765863
2017-11-28 04:00:00,24623.668956425583
2017-11-28 05:00:00,25444.855211577447
2017-11-28 06:00:00,27219.017170708703
2017-11-28 07:00:00,29326.46579283254
2017-11-28 08:00:00,30514.252173532204
2017-11-28 09:00:00,30898.580724217984
2017-11-28 10:00:00,30997.487108096946
2017-11-28 11:00:00,31037.491222261506
2017-11-28 12:00:00,31013.035627570796
2017-11-28 13:00:00,31104.807641798066
2017-11-28 14:00:00,31334.187417901852
2017-11-28 15:00:00,31595.95403346336
2017-11-28 16:00:00,31950.349417708938
2017-11-28 17:00:00,32555.496765894448
2017-11-28 18:00:00,33799.25287058385
2017-11-28 19:00:00,34603.93618257988
2017-11-28 20:00:00,34498.116843874865
2017-11-28 21:00:00,33500.59397697658
2017-11-28 22:00:00,31660.635225515143
2017-11-28 23:00:00,29424.22769503098
2017-11-29 00:00:00,27342.961137298167
2017-11-29 01:00:00,25956.30088721534
2017-11-29 02:00:00,25086.30246223471
2017-11-29 03:00:00,24623.645683740768
2017-11-29 04:00:00,24662.48288427038
2017-11-29 05:00:00,25496.877153843045
2017-11-29 06:00:00,27290.93498902293
2017-11-29 07:00:00,29424.60887840098
2017-11-29 08:00:00,30640.416506108268
2017-11-29 09:00:00,31052.557907166633
2017-11-29 10:00:00,31179.444170834435
2017-11-29 11:00:00,31247.703819153936
2017-11-29 12:00:00,31250.92547564231
2017-11-29 13:00:00,31370.551670912246
2017-11-29 14:00:00,31627.882042091558
2017-11-29 15:00:00,31916.407641105194
2017-11-29 16:00:00,32296.57275610079
2017-11-29 17:00:00,32928.00228280069
2017-11-29 18:00:00,34203.12105676822
2017-11-29 19:00:00,35031.234703789065
2017-11-29 20:00:00,34933.95145759361
2017-11-29 21:00:00,33929.43469153754
2017-11-29 22:00:00,32067.437256123216
2017-11-29 23:00:00,29800.2010314874
2017-11-30 00:00:00,27687.21714153596
2017-11-30 01:00:00,26275.342217587946
2017-11-30 02:00:00,25384.526216072052
2017-11-30 03:00:00,24904.059453133515
2017-11-30 04:00:00,24928.877010347158
2017-11-30 05:00:00,25755.4125583776
2017-11-30 06:00:00,27547.88005493289
2017-11-30 07:00:00,29678.83664601999
2017-11-30 08:00:00,30880.27342623117
2017-11-30 09:00:00,31269.712572991913
2017-11-30 10:00:00,31371.154194998002
2017-11-30 11:00:00,31413.56102773698
2017-11-30 12:00:00,31391.039281885707
2017-11-30 13:00:00,31486.233213189782
2017-11-30 14:00:00,31720.581105358317
2017-11-30 15:00:00,31987.363775352467
2017-11-30 16:00:00,32347.361629343894
2017-11-30 17:00:00,32960.460581654
2017-11-30 18:00:00,34219.11348170978
2017-11-30 19:00:00,35031.97633469716
2017-11-30 20:00:00,34921.64437376594
2017-11-30 21:00:00,33907.25796273116
2017-11-30 22:00:00,32039.04000406426
2017-11-30 23:00:00,29768.826349288796
2017-12-01 00:00:00,27655.04085164955
2017-12-01 01:00:00,26243.23464413254
2017-12-01 02:00:00,25352.983563427493
2017-12-01 03:00:00,24873.280458795507
2017-12-01 04:00:00,24898.58264445993
2017-12-01 05:00:00,25724.630080888248
2017-12-01 06:00:00,27515.05913599166
2017-12-01 07:00:00,29642.61720673874
2017-12-01 08:00:00,30840.157127874874
2017-12-01 09:00:00,31224.533177948957
2017-12-01 10:00:00,31318.61222132492
2017-12-01 11:00:00,31350.542729492096
2017-12-01 12:00:00,31313.9793920967
2017-12-01 13:00:00,31390.62640468778
2017-12-01 14:00:00,31601.15051792058
2017-12-01 15:00:00,31838.517910786122
2017-12-01 16:00:00,32162.600131911637
2017-12-01 17:00:00,32731.406870821604
2017-12-01 18:00:00,33932.620069848264
2017-12-01 19:00:00,34682.19591423286
2017-12-01 20:00:00,34510.00830014934
2017-12-01 21:00:00,33440.04319512628
2017-12-01 22:00:00,31527.84155329732
2017-12-01 23:00:00,29223.79132025294
2017-12-02 00:00:00,28707.003814075186
2017-12-02 01:00:00,27469.671800112046
2017-12-02 02:00:00,26424.21630951981
2017-12-02 03:00:00,25745.413535923122
2017-12-02 04:00:00,25454.78480122963
2017-12-02 05:00:00,25598.795353798916
2017-12-02 06:00:00,26118.593754459587
2017-12-02 07:00:00,26803.514554171892
2017-12-02 08:00:00,27408.178021394
2017-12-02 09:00:00,27963.13587129206
2017-12-02 10:00:00,28285.657366033745
2017-12-02 11:00:00,28353.484391516868
2017-12-02 12:00:00,28294.58575013846
2017-12-02 13:00:00,28286.40591887059
2017-12-02 14:00:00,28408.946185505913
2017-12-02 15:00:00,28724.598705739743
2017-12-02 16:00:00,29246.393739439976
2017-12-02 17:00:00,30157.44202338943
2017-12-02 18:00:00,31744.775445440006
2017-12-02 19:00:00,32761.858583716676
2017-12-02 20:00:00,32771.638557141996
2017-12-02 21:00:00,31922.494059541204
2017-12-02 22:00:00,30372.952248230577
2017-12-02 23:00:00,28417.207214277954
2017-12-03 00:00:00,26687.832204905324
2017-12-03 01:00:00,25573.031932214744
2017-12-03 02:00:00,24645.510755096722
2017-12-03 03:00:00,24068.379883694048
2017-12-03 04:00:00,23863.321422751254
2017-12-03 05:00:00,24076.63051781898
2017-12-03 06:00:00,24656.76775997369
2017-12-03 07:00:00,25408.388796255767
2017-12-03 08:00:00,26100.273084415923
2017-12-03 09:00:00,26760.89486276753
2017-12-03 10:00:00,27213.821533613835
2017-12-03 11:00:00,27433.644874340374
2017-12-03 12:00:00,27540.055564382965
2017-12-03 13:00:00,27703.724424953813
2017-12-03 14:00:00,28003.461577948096
2017-12-03 15:00:00,28502.687430943657
2017-12-03 16:00:00,29217.250791392835
2017-12-03 17:00:00,30334.502804042117
2017-12-03 18:00:00,32152.141113110763
2017-12-03 19:00:00,33411.86980074481
2017-12-03 20:00:00,33651.44382447764
2017-12-03 21:00:00,33001.50759389295
2017-12-03 22:00:00,31607.724990133003
2017-12-03 23:00:00,29762.87947030331
2017-12-04 00:00:00,26530.045551563097
2017-12-04 01:00:00,25290.864987247496
2017-12-04 02:00:00,24544.85127656351
2017-12-04 03:00:00,24190.463827276497
2017-12-04 04:00:00,24325.034559628333
2017-12-04 05:00:00,25245.12330477476
2017-12-04 06:00:00,27122.194804599112
2017-12-04 07:00:00,29347.356291215336
2017-12-04 08:00:00,30664.472018063076
2017-12-04 09:00:00,31177.907726571044
2017-12-04 10:00:00,31401.422012940067
2017-12-04 11:00:00,31560.96088245172
2017-12-04 12:00:00,31649.288936037283
2017-12-04 13:00:00,31849.952167059197
2017-12-04 14:00:00,32185.36277238713
2017-12-04 15:00:00,32547.701329505966
2017-12-04 16:00:00,32998.79098905443
2017-12-04 17:00:00,33702.414261675905
2017-12-04 18:00:00,35061.9654282139
