ds,yhat
2017-07-30 21:00:00,44088.03244944911
2017-07-30 22:00:00,42052.8190648619
2017-07-30 23:00:00,39733.78821875593
2017-07-31 00:00:00,37647.93285840815
2017-07-31 01:00:00,36088.527410567935
2017-07-31 02:00:00,35108.232671113874
2017-07-31 03:00:00,34684.18630976199
2017-07-31 04:00:00,34855.272301189536
2017-07-31 05:00:00,35679.466016962506
2017-07-31 06:00:00,37070.09127189437
2017-07-31 07:00:00,38713.277070879536
2017-07-31 08:00:00,40196.15663884502
2017-07-31 09:00:00,41259.55168043332
2017-07-31 10:00:00,41950.37557212343
2017-07-31 11:00:00,42532.04731241019
2017-07-31 12:00:00,43237.193458741735
2017-07-31 13:00:00,44091.97257159826
2017-07-31 14:00:00,44961.064897346165
2017-07-31 15:00:00,45737.67119049314
2017-07-31 16:00:00,46459.95123500428
2017-07-31 17:00:00,47218.79478991375
2017-07-31 18:00:00,47948.233025631365
2017-07-31 19:00:00,48329.47007656935
2017-07-31 20:00:00,47946.056548400935
2017-07-31 21:00:00,46586.53229232367
2017-07-31 22:00:00,44437.27318944256
2017-07-31 23:00:00,41995.509029694054
2017-08-01 00:00:00,39779.54691265205
2017-08-01 01:00:00,38084.00592359186
2017-08-01 02:00:00,36962.907577346785
2017-08-01 03:00:00,36394.75192260537
2017-08-01 04:00:00,36419.77278386374
2017-08-01 05:00:00,37097.26903455918
2017-08-01 06:00:00,38341.84835227219
2017-08-01 07:00:00,39840.871348197674
2017-08-01 08:00:00,41182.63879205244
2017-08-01 09:00:00,42109.06500802224
2017-08-01 10:00:00,42668.071256225885
2017-08-01 11:00:00,43123.99102961035
2017-08-01 12:00:00,43710.26457907397
2017-08-01 13:00:00,44453.75725888003
2017-08-01 14:00:00,45219.74447659221
2017-08-01 15:00:00,45901.907185398326
2017-08-01 16:00:00,46538.76849774316
2017-08-01 17:00:00,47221.46414623782
2017-08-01 18:00:00,47884.154842118354
2017-08-01 19:00:00,48208.06012479835
2017-08-01 20:00:00,47776.6354892973
2017-08-01 21:00:00,46378.22003917804
2017-08-01 22:00:00,44198.88932690771
2017-08-01 23:00:00,41735.48037147183
2017-08-02 00:00:00,39505.82317341124
2017-08-02 01:00:00,37803.98436245726
2017-08-02 02:00:00,36683.36734233801
2017-08-02 03:00:00,36121.79868982149
2017-08-02 04:00:00,36158.794143532825
2017-08-02 05:00:00,36852.900930052136
2017-08-02 06:00:00,38117.95273000973
2017-08-02 07:00:00,39640.5250276761
2017-08-02 08:00:00,41008.133418110796
2017-08-02 09:00:00,41961.91780366705
2017-08-02 10:00:00,42549.046155793374
2017-08-02 11:00:00,43033.129640406114
2017-08-02 12:00:00,43646.926296920865
2017-08-02 13:00:00,44416.66774962068
2017-08-02 14:00:00,45207.051635204705
2017-08-02 15:00:00,45911.24359537278
2017-08-02 16:00:00,46567.31933870228
2017-08-02 17:00:00,47266.03943855
2017-08-02 18:00:00,47941.26487308231
2017-08-02 19:00:00,48273.99287160431
2017-08-02 20:00:00,47847.53484327451
2017-08-02 21:00:00,46450.16363957933
2017-08-02 22:00:00,44267.96483225891
2017-08-02 23:00:00,41797.85903447664
2017-08-03 00:00:00,39557.82963612144
2017-08-03 01:00:00,37842.16165289837
2017-08-03 02:00:00,36704.53613777444
2017-08-03 03:00:00,36123.109999895736
2017-08-03 04:00:00,36137.77467178753
2017-08-03 05:00:00,36807.49048603317
2017-08-03 06:00:00,38046.5331843935
2017-08-03 07:00:00,39541.940431986855
2017-08-03 08:00:00,40881.70104270611
2017-08-03 09:00:00,41807.42998405359
2017-08-03 10:00:00,42366.7629743306
2017-08-03 11:00:00,42823.76260699261
2017-08-03 12:00:00,43411.613326303515
2017-08-03 13:00:00,44156.93986267416
2017-08-03 14:00:00,44924.7919352887
2017-08-03 15:00:00,45608.63918685507
2017-08-03 16:00:00,46246.80696143287
2017-08-03 17:00:00,46930.24568811708
2017-08-03 18:00:00,47592.941960643555
2017-08-03 19:00:00,47915.95094791296
2017-08-03 20:00:00,47482.571968150085
2017-08-03 21:00:00,46080.99451943822
2017-08-03 22:00:00,43897.149475621256
2017-08-03 23:00:00,41427.732483765554
2017-08-04 00:00:00,39190.43392916041
2017-08-04 01:00:00,37479.18114719722
2017-08-04 02:00:00,36347.23728860807
2017-08-04 03:00:00,35772.28663414395
2017-08-04 04:00:00,35793.699729664026
2017-08-04 05:00:00,36469.875120469434
2017-08-04 06:00:00,37714.49401422577
2017-08-04 07:00:00,39213.975637627314
2017-08-04 08:00:00,40555.6758769003
2017-08-04 09:00:00,41480.572143959376
2017-08-04 10:00:00,42035.66814975905
2017-08-04 11:00:00,42484.410379104505
2017-08-04 12:00:00,43059.393451151846
2017-08-04 13:00:00,43786.68882909522
2017-08-04 14:00:00,44530.83954315883
2017-08-04 15:00:00,45184.86474919961
2017-08-04 16:00:00,45786.70459715948
2017-08-04 17:00:00,46426.99803821659
2017-08-04 18:00:00,47039.50153650589
2017-08-04 19:00:00,47305.128204178196
2017-08-04 20:00:00,46807.129087159614
2017-08-04 21:00:00,45333.74380105315
2017-08-04 22:00:00,43071.05514636602
2017-08-04 23:00:00,40516.01467376352
2017-08-05 00:00:00,38186.67351543809
2017-08-05 01:00:00,36377.42412819273
2017-08-05 02:00:00,35142.0973376975
2017-08-05 03:00:00,34459.04448007928
2017-08-05 04:00:00,34368.39802930472
2017-08-05 05:00:00,34929.40752337735
2017-08-05 06:00:00,36056.68717019401
2017-08-05 07:00:00,37437.66296581087
2017-08-05 08:00:00,38660.76199816909
2017-08-05 09:00:00,39468.086976343926
2017-08-05 10:00:00,39907.80977707191
2017-08-05 11:00:00,40244.57592825497
2017-08-05 12:00:00,40712.19734609891
2017-08-05 13:00:00,41337.9679339664
2017-08-05 14:00:00,41987.64485754569
2017-08-05 15:00:00,42555.43947598218
2017-08-05 16:00:00,43080.44856231015
2017-08-05 17:00:00,43654.418605486426
2017-08-05 18:00:00,44212.15132083433
2017-08-05 19:00:00,44435.53004851961
2017-08-05 20:00:00,43908.6889216043
2017-08-05 21:00:00,42420.652154276024
2017-08-05 22:00:00,40158.1782199212
2017-08-05 23:00:00,37618.77602138491
2017-08-06 00:00:00,35320.92749263595
2017-08-06 01:00:00,33559.32238045572
2017-08-06 02:00:00,32387.949693218663
2017-08-06 03:00:00,31785.175689559583
2017-08-06 04:00:00,31791.001854906655
2017-08-06 05:00:00,32464.399725857755
2017-08-06 06:00:00,33719.558967577366
2017-08-06 07:00:00,35243.3365453593
2017-08-06 08:00:00,36623.449652828
2017-08-06 09:00:00,37601.155407851125
2017-08-06 10:00:00,38223.65106033003
2017-08-06 11:00:00,38754.486567184314
2017-08-06 12:00:00,39426.26676913522
2017-08-06 13:00:00,40264.977679471514
2017-08-06 14:00:00,41134.97958689669
2017-08-06 15:00:00,41929.010825675854
2017-08-06 16:00:00,42684.632707796976
2017-08-06 17:00:00,43492.00826074397
2017-08-06 18:00:00,44284.32274009835
2017-08-06 19:00:00,44741.82543090132
2017-08-06 20:00:00,44447.01445148433
2017-08-06 21:00:00,43187.29173602832
2017-08-06 22:00:00,41147.8227928796
2017-08-06 23:00:00,38824.56816927741
2017-08-07 00:00:00,36734.520889655025
2017-08-07 01:00:00,35170.95545650874
2017-08-07 02:00:00,34186.53274010468
2017-08-07 03:00:00,33758.390482984236
2017-08-07 04:00:00,33925.4127314909
2017-08-07 05:00:00,34745.57492729951
2017-08-07 06:00:00,36132.20095384219
2017-08-07 07:00:00,37771.41988361201
2017-08-07 08:00:00,39250.36500715873
2017-08-07 09:00:00,40309.85809370738
2017-08-07 10:00:00,40996.812582783015
2017-08-07 11:00:00,41574.64753461074
2017-08-07 12:00:00,42275.98956680253
2017-08-07 13:00:00,43126.99729866963
2017-08-07 14:00:00,43992.35103395832
2017-08-07 15:00:00,44765.251583153484
2017-08-07 16:00:00,45483.85878475293
2017-08-07 17:00:00,46239.06245090687
2017-08-07 18:00:00,46964.89380368603
2017-08-07 19:00:00,47342.55702776534
2017-08-07 20:00:00,46955.602777639455
2017-08-07 21:00:00,45592.57095188405
2017-08-07 22:00:00,43439.83747756338
2017-08-07 23:00:00,40994.63218913186
2017-08-08 00:00:00,38775.26222925608
2017-08-08 01:00:00,37076.34672483695
2017-08-08 02:00:00,35951.907230928504
2017-08-08 03:00:00,35380.443834992315
2017-08-08 04:00:00,35402.19039885499
2017-08-08 05:00:00,36076.44583184886
2017-08-08 06:00:00,37317.81784600583
2017-08-08 07:00:00,38813.66708553719
2017-08-08 08:00:00,40152.29435174116
2017-08-08 09:00:00,41075.6139989166
2017-08-08 10:00:00,41631.54731589386
2017-08-08 11:00:00,42084.42782284175
2017-08-08 12:00:00,42667.69579653851
2017-08-08 13:00:00,43408.216615544006
2017-08-08 14:00:00,44171.26571037795
2017-08-08 15:00:00,44850.52405566469
2017-08-08 16:00:00,45484.51478401526
2017-08-08 17:00:00,46164.37364652622
2017-08-08 18:00:00,46824.26137163765
2017-08-08 19:00:00,47145.39751448022
2017-08-08 20:00:00,46711.23758435583
2017-08-08 21:00:00,45310.120697667524
2017-08-08 22:00:00,43128.122418296625
2017-08-08 23:00:00,40662.07977518254
2017-08-09 00:00:00,38429.822777399255
2017-08-09 01:00:00,36725.418061764154
2017-08-09 02:00:00,35602.26903765544
2017-08-09 03:00:00,35038.20228606078
2017-08-09 04:00:00,35072.73354838647
2017-08-09 05:00:00,35764.41005256239
2017-08-09 06:00:00,37027.06547913419
2017-08-09 07:00:00,38547.2753108548
2017-08-09 08:00:00,39912.55513983979
2017-08-09 09:00:00,40864.044864067444
2017-08-09 10:00:00,41448.912449183816
2017-08-09 11:00:00,41930.76905386615
2017-08-09 12:00:00,42542.37270889596
2017-08-09 13:00:00,43309.9550284673
2017-08-09 14:00:00,44098.213637772344
2017-08-09 15:00:00,44800.3141655953
2017-08-09 16:00:00,45454.3323061745
2017-08-09 17:00:00,46151.02861710912
2017-08-09 18:00:00,46824.26405938573
2017-08-09 19:00:00,47155.03584373211
2017-08-09 20:00:00,46726.65535936435
2017-08-09 21:00:00,45327.39543619208
2017-08-09 22:00:00,43143.34162330779
2017-08-09 23:00:00,40671.41450960362
2017-08-10 00:00:00,38429.59745934501
2017-08-10 01:00:00,36712.17546121117
2017-08-10 02:00:00,35572.82953974224
2017-08-10 03:00:00,34989.716574291786
2017-08-10 04:00:00,35002.72796610471
2017-08-10 05:00:00,35670.82401522148
2017-08-10 06:00:00,36908.28042939005
2017-08-10 07:00:00,38402.13483825925
2017-08-10 08:00:00,39740.376019231626
2017-08-10 09:00:00,40664.61890138273
2017-08-10 10:00:00,41222.49916359167
2017-08-10 11:00:00,41678.07935842044
2017-08-10 12:00:00,42264.54388785554
2017-08-10 13:00:00,43008.5174386686
2017-08-10 14:00:00,43775.049685045706
2017-08-10 15:00:00,44457.61022331269
2017-08-10 16:00:00,45094.52434980291
2017-08-10 17:00:00,45776.74244452746
2017-08-10 18:00:00,46438.25105078494
2017-08-10 19:00:00,46760.10528568048
2017-08-10 20:00:00,46325.60441430145
2017-08-10 21:00:00,44922.937880252415
2017-08-10 22:00:00,42738.03650156368
2017-08-10 23:00:00,40267.59586812978
2017-08-11 00:00:00,38029.3063067652
2017-08-11 01:00:00,36317.095093036136
2017-08-11 02:00:00,35184.225316527896
2017-08-11 03:00:00,34608.38119552508
2017-08-11 04:00:00,34628.93321210264
2017-08-11 05:00:00,35304.27984646519
2017-08-11 06:00:00,36548.10223987281
2017-08-11 07:00:00,38046.81955129563
2017-08-11 08:00:00,39387.787597887334
2017-08-11 09:00:00,40311.98372144568
2017-08-11 10:00:00,40866.41156112522
2017-08-11 11:00:00,41314.51752888964
2017-08-11 12:00:00,41888.89616970175
2017-08-11 13:00:00,42615.61887138226
2017-08-11 14:00:00,43359.228587318845
2017-08-11 15:00:00,44012.74439538919
2017-08-11 16:00:00,44614.106366228705
2017-08-11 17:00:00,45253.95337058806
2017-08-11 18:00:00,45866.04179068123
2017-08-11 19:00:00,46131.28465566181
2017-08-11 20:00:00,45632.93292715589
2017-08-11 21:00:00,44159.22613521876
2017-08-11 22:00:00,41896.24699358284
2017-08-11 23:00:00,39340.946964899056
2017-08-12 00:00:00,37011.377092119284
2017-08-12 01:00:00,35201.92974157602
2017-08-12 02:00:00,33966.43564724675
2017-08-12 03:00:00,33283.24605237365
2017-08-12 04:00:00,33192.49333679915
2017-08-12 05:00:00,33753.42694322479
2017-08-12 06:00:00,34880.660983027956
2017-08-12 07:00:00,36261.621354566574
2017-08-12 08:00:00,37484.73504689174
2017-08-12 09:00:00,38292.104669002874
2017-08-12 10:00:00,38731.90199639268
2017-08-12 11:00:00,39068.772454550366
2017-08-12 12:00:00,39536.52785608438
2017-08-12 13:00:00,40162.46199961566
2017-08-12 14:00:00,40812.33194493984
2017-08-12 15:00:00,41380.34894415099
2017-08-12 16:00:00,41905.60966208049
2017-08-12 17:00:00,42479.8604783286
2017-08-12 18:00:00,43037.90299787292
2017-08-12 19:00:00,43261.62044918782
2017-08-12 20:00:00,42735.14685266255
2017-08-12 21:00:00,41247.50630877973
2017-08-12 22:00:00,38985.457175696545
2017-08-12 23:00:00,36446.50824053545
2017-08-13 00:00:00,34149.14132003914
2017-08-13 01:00:00,32388.04604279752
2017-08-13 02:00:00,31217.211297886068
2017-08-13 03:00:00,30615.003223571177
2017-08-13 04:00:00,30621.423183830808
2017-08-13 05:00:00,31295.442592814685
2017-08-13 06:00:00,32551.250992081055
2017-08-13 07:00:00,34075.70522232218
2017-08-13 08:00:00,35456.52235152646
2017-08-13 09:00:00,36434.95937086822
2017-08-13 10:00:00,37058.21340252945
2017-08-13 11:00:00,37589.8342746798
2017-08-13 12:00:00,38262.42669829278
2017-08-13 13:00:00,39101.97655587839
2017-08-13 14:00:00,39972.844004353574
2017-08-13 15:00:00,40767.76724522046
2017-08-13 16:00:00,41524.307456700124
2017-08-13 17:00:00,42332.62753153182
2017-08-13 18:00:00,43125.912589562024
2017-08-13 19:00:00,43584.41177912821
2017-08-13 20:00:00,43290.62308093504
2017-08-13 21:00:00,42031.94829052342
2017-08-13 22:00:00,39993.55277668715
2017-08-13 23:00:00,37671.39694615771
2017-08-14 00:00:00,35582.47368194021
2017-08-14 01:00:00,34020.05734415818
2017-08-14 02:00:00,33036.80865979099
2017-08-14 03:00:00,32609.86522717901
2017-08-14 04:00:00,32778.11094757238
2017-08-14 05:00:00,33599.5211166256
2017-08-14 06:00:00,34987.41947088619
2017-08-14 07:00:00,36627.93493507077
2017-08-14 08:00:00,38108.2006510786
2017-08-14 09:00:00,39169.038238560854
2017-08-14 10:00:00,39857.360986802516
2017-08-14 11:00:00,40436.587804662
2017-08-14 12:00:00,41139.34515771
2017-08-14 13:00:00,41991.79151228793
2017-08-14 14:00:00,42858.60701854702
2017-08-14 15:00:00,43632.99233224026
2017-08-14 16:00:00,44353.10713653853
2017-08-14 17:00:00,45109.84108737737
2017-08-14 18:00:00,45837.22524985041
2017-08-14 19:00:00,46216.46365083645
2017-08-14 20:00:00,45831.10678625873
2017-08-14 21:00:00,44469.694395347324
2017-08-14 22:00:00,42318.60224505236
2017-08-14 23:00:00,39875.06000896207
2017-08-15 00:00:00,37657.37466808799
2017-08-15 01:00:00,35960.16518698288
2017-08-15 02:00:00,34837.45295758212
2017-08-15 03:00:00,34267.73790350525
2017-08-15 04:00:00,34291.25372202204
2017-08-15 05:00:00,34967.29915719801
2017-08-15 06:00:00,36210.48175508772
2017-08-15 07:00:00,37708.16199322706
2017-08-15 08:00:00,39048.6405055482
2017-08-15 09:00:00,39973.831478334425
2017-08-15 10:00:00,40531.65603169649
2017-08-15 11:00:00,40986.44751642909
2017-08-15 12:00:00,41571.64603928004
2017-08-15 13:00:00,42314.116808144456
2017-08-15 14:00:00,43079.13508217174
2017-08-15 15:00:00,43760.38166418677
2017-08-15 16:00:00,44396.3795141011
2017-08-15 17:00:00,45078.264209878456
2017-08-15 18:00:00,45740.19630614881
2017-08-15 19:00:00,46063.39518374333
2017-08-15 20:00:00,45631.316176912835
2017-08-15 21:00:00,44232.29822655897
2017-08-15 22:00:00,42052.41672056264
2017-08-15 23:00:00,39588.50851079454
2017-08-16 00:00:00,37358.403429495054
2017-08-16 01:00:00,35656.16793556787
2017-08-16 02:00:00,34535.205260067785
2017-08-16 03:00:00,33973.34180515277
2017-08-16 04:00:00,34010.0931328636
2017-08-16 05:00:00,34704.006291254525
2017-08-16 06:00:00,35968.91478048998
2017-08-16 07:00:00,37491.39390245745
2017-08-16 08:00:00,38858.95906791875
2017-08-16 09:00:00,39812.749993017125
2017-08-16 10:00:00,40399.934461103716
2017-08-16 11:00:00,40884.12344811172
2017-08-16 12:00:00,41498.074801594
2017-08-16 13:00:00,42268.019952103714
2017-08-16 14:00:00,43058.65634075196
2017-08-16 15:00:00,43763.14941181918
2017-08-16 16:00:00,44419.57467462741
2017-08-16 17:00:00,45118.69250143744
2017-08-16 18:00:00,45794.36366752461
2017-08-16 19:00:00,46127.58519749511
2017-08-16 20:00:00,45701.66829407475
2017-08-16 21:00:00,44304.88560031143
2017-08-16 22:00:00,42123.322478074115
2017-08-16 23:00:00,39653.899328814885
2017-08-17 00:00:00,37414.59932847165
2017-08-17 01:00:00,35699.70727785799
2017-08-17 02:00:00,34562.90401280477
2017-08-17 03:00:00,33982.34622376154
2017-08-17 04:00:00,33997.92512276056
2017-08-17 05:00:00,34668.60082033344
2017-08-17 06:00:00,35908.81919295503
2017-08-17 07:00:00,37405.44732165637
2017-08-17 08:00:00,38746.47379347786
2017-08-17 09:00:00,39673.5133468912
2017-08-17 10:00:00,40234.20146986882
2017-08-17 11:00:00,40692.600523924164
2017-08-17 12:00:00,41281.8947196072
2017-08-17 13:00:00,42028.70855213163
2017-08-17 14:00:00,42798.09150386626
2017-08-17 15:00:00,43483.512979131934
2017-08-17 16:00:00,44123.29808204018
2017-08-17 17:00:00,44808.39700018841
2017-08-17 18:00:00,45472.79608428471
2017-08-17 19:00:00,45797.55025866112
2017-08-17 20:00:00,45365.958595468874
2017-08-17 21:00:00,43966.21034523291
2017-08-17 22:00:00,41784.236132735445
2017-08-17 23:00:00,39316.73135450218
2017-08-18 00:00:00,37081.38614384112
2017-08-18 01:00:00,35372.12758268954
2017-08-18 02:00:00,34242.218566887874
2017-08-18 03:00:00,33669.34312089027
2017-08-18 04:00:00,33692.8715328368
2017-08-18 05:00:00,34371.20208891081
2017-08-18 06:00:00,35618.015736272646
2017-08-18 07:00:00,37119.73143973532
2017-08-18 08:00:00,38463.704822235275
2017-08-18 09:00:00,39390.91303129661
2017-08-18 10:00:00,39948.359511770745
2017-08-18 11:00:00,40399.49048129523
2017-08-18 12:00:00,40976.900290453086
2017-08-18 13:00:00,41706.66013269839
2017-08-18 14:00:00,42453.31276704556
2017-08-18 15:00:00,43109.87707695657
2017-08-18 16:00:00,43714.29293882372
2017-08-18 17:00:00,44357.19902893923
2017-08-18 18:00:00,44972.35153527139
2017-08-18 19:00:00,45240.66329270054
2017-08-18 20:00:00,44745.385068615455
2017-08-18 21:00:00,43274.756198942545
2017-08-18 22:00:00,41014.8592033178
2017-08-18 23:00:00,38462.64535038681
2017-08-19 00:00:00,36136.165489156636
2017-08-19 01:00:00,34329.81179213035
2017-08-19 02:00:00,33097.41479956424
2017-08-19 03:00:00,32417.325561060898
2017-08-19 04:00:00,32329.67626296783
2017-08-19 05:00:00,32893.71615460878
2017-08-19 06:00:00,34024.05915414416
2017-08-19 07:00:00,35408.13096682433
2017-08-19 08:00:00,36634.35838876352
2017-08-19 09:00:00,37444.84383620896
2017-08-19 10:00:00,37887.758892048456
2017-08-19 11:00:00,38227.748789359604
2017-08-19 12:00:00,38698.625148514606
2017-08-19 13:00:00,39327.681576114155
2017-08-19 14:00:00,39980.674940124765
2017-08-19 15:00:00,40551.81630103819
2017-08-19 16:00:00,41080.20213231865
2017-08-19 17:00:00,41657.57862241152
2017-08-19 18:00:00,42218.74718538788
2017-08-19 19:00:00,42445.59085906492
2017-08-19 20:00:00,41922.243473493254
2017-08-19 21:00:00,40437.72893886224
2017-08-19 22:00:00,38178.805423635546
2017-08-19 23:00:00,35642.98152532479
2017-08-20 00:00:00,33348.73887149867
2017-08-20 01:00:00,31590.76690144425
2017-08-20 02:00:00,30423.054315894442
2017-08-20 03:00:00,29823.96706466846
2017-08-20 04:00:00,29833.50632372217
2017-08-20 05:00:00,30510.643319517054
2017-08-20 06:00:00,31769.567406266568
2017-08-20 07:00:00,33297.13523767385
2017-08-20 08:00:00,34681.06369509618
2017-08-20 09:00:00,35662.60958344606
2017-08-20 10:00:00,36288.96983901295
2017-08-20 11:00:00,36823.69410447776
2017-08-20 12:00:00,37499.38690569418
2017-08-20 13:00:00,38342.0339404643
2017-08-20 14:00:00,39215.995181410224
2017-08-20 15:00:00,40014.00864614661
2017-08-20 16:00:00,40773.63532944117
2017-08-20 17:00:00,41585.03794100575
2017-08-20 18:00:00,42381.40141810543
2017-08-20 19:00:00,42842.97472695918
2017-08-20 20:00:00,42552.25566656646
2017-08-20 21:00:00,41296.64585128021
2017-08-20 22:00:00,39261.31046915497
2017-08-20 23:00:00,36942.20974667715
2017-08-21 00:00:00,34856.33638706524
2017-08-21 01:00:00,33296.96457118132
2017-08-21 02:00:00,32316.754847246768
2017-08-21 03:00:00,31892.844635343317
2017-08-21 04:00:00,32064.117658990694
2017-08-21 05:00:00,32888.54903657735
2017-08-21 06:00:00,34279.462328170746
2017-08-21 07:00:00,35922.98628218136
2017-08-21 08:00:00,37406.253864976716
2017-08-21 09:00:00,38470.08652122031
2017-08-21 10:00:00,39161.397365739205
2017-08-21 11:00:00,39743.60513352268
2017-08-21 12:00:00,40449.336116837
2017-08-21 13:00:00,41304.74860932426
2017-08-21 14:00:00,42174.522589033935
2017-08-21 15:00:00,42951.85854020513
2017-08-21 16:00:00,43674.91597506758
2017-08-21 17:00:00,44434.584379432024
2017-08-21 18:00:00,45164.89464859771
2017-08-21 19:00:00,45547.05064047116
2017-08-21 20:00:00,45164.602682594035
2017-08-21 21:00:00,43806.09034648416
2017-08-21 22:00:00,41657.88923200918
2017-08-21 23:00:00,39217.22884633347
2017-08-22 00:00:00,37002.416004743936
2017-08-22 01:00:00,35308.069506716005
2017-08-22 02:00:00,34188.21057979745
2017-08-22 03:00:00,33621.338983908354
2017-08-22 04:00:00,33647.68825332879
2017-08-22 05:00:00,34326.55696981981
2017-08-22 06:00:00,35572.5525178537
2017-08-22 07:00:00,37073.03521409788
2017-08-22 08:00:00,38416.30553234265
2017-08-22 09:00:00,39344.27749945427
2017-08-22 10:00:00,39904.87207687064
2017-08-22 11:00:00,40362.42245744914
2017-08-22 12:00:00,40950.36859077228
2017-08-22 13:00:00,41695.57552829529
2017-08-22 14:00:00,42463.318373513335
2017-08-22 15:00:00,43147.27777436402
2017-08-22 16:00:00,43785.9765366468
2017-08-22 17:00:00,44470.55008499528
2017-08-22 18:00:00,45135.158821494915
2017-08-22 19:00:00,45461.021975239375
2017-08-22 20:00:00,45031.59472954252
2017-08-22 21:00:00,43635.2158752651
2017-08-22 22:00:00,41457.9606506675
2017-08-22 23:00:00,38996.66575943341
2017-08-23 00:00:00,36769.16088603542
2017-08-23 01:00:00,35069.51234260913
2017-08-23 02:00:00,33951.12321398304
2017-08-23 03:00:00,33391.819757392404
2017-08-23 04:00:00,33431.11739049917
2017-08-23 05:00:00,34127.563017916524
2017-08-23 06:00:00,35394.98999721949
2017-08-23 07:00:00,36919.97348858982
2017-08-23 08:00:00,38290.02876193875
2017-08-23 09:00:00,39246.295393461805
2017-08-23 10:00:00,39835.941027436114
2017-08-23 11:00:00,40322.57650161142
2017-08-23 12:00:00,40938.95952625533
2017-08-23 13:00:00,41711.32139553793
2017-08-23 14:00:00,42504.35941509947
2017-08-23 15:00:00,43211.238894655864
2017-08-23 16:00:00,43870.035209882306
2017-08-23 17:00:00,44571.508600332774
2017-08-23 18:00:00,45249.51970948791
2017-08-23 19:00:00,45585.06543109769
2017-08-23 20:00:00,45161.45683797021
2017-08-23 21:00:00,43766.96644419816
2017-08-23 22:00:00,41587.67948362459
2017-08-23 23:00:00,39120.51623062869
2017-08-24 00:00:00,36883.459735061755
2017-08-24 01:00:00,35170.7946725908
2017-08-24 02:00:00,34036.20175492581
2017-08-24 03:00:00,33457.83754917413
2017-08-24 04:00:00,33475.59314530416
2017-08-24 05:00:00,34148.42853256911
2017-08-24 06:00:00,35390.61910858467
2017-08-24 07:00:00,36889.202193922916
2017-08-24 08:00:00,38232.16625711964
2017-08-24 09:00:00,39161.12591948763
2017-08-24 10:00:00,39723.71655276194
2017-08-24 11:00:00,40184.00040322338
2017-08-24 12:00:00,40775.16156722725
2017-08-24 13:00:00,41523.82442678737
2017-08-24 14:00:00,42295.03835210788
2017-08-24 15:00:00,42982.27263637989
2017-08-24 16:00:00,43623.85227361287
2017-08-24 17:00:00,44310.72734234241
2017-08-24 18:00:00,44976.884085242855
2017-08-24 19:00:00,45303.377319678686
2017-08-24 20:00:00,44873.506011877485
2017-08-24 21:00:00,43475.45930748129
2017-08-24 22:00:00,41295.167727463806
2017-08-24 23:00:00,38829.32656559736
2017-08-25 00:00:00,36595.62585350387
2017-08-25 01:00:00,34887.99257248612
2017-08-25 02:00:00,33759.68951885009
2017-08-25 03:00:00,33188.40061856933
2017-08-25 04:00:00,33213.49606239243
2017-08-25 05:00:00,33893.37404019375
2017-08-25 06:00:00,35141.715403910566
2017-08-25 07:00:00,36644.939024223
2017-08-25 08:00:00,37990.40043102697
2017-08-25 09:00:00,38919.07667990417
2017-08-25 10:00:00,39477.9711248659
2017-08-25 11:00:00,39930.529893790095
2017-08-25 12:00:00,40509.3472486809
2017-08-25 13:00:00,41240.49429540852
2017-08-25 14:00:00,41988.5137065945
2017-08-25 15:00:00,42646.42428040748
2017-08-25 16:00:00,43252.165809055914
2017-08-25 17:00:00,43896.37688577948
2017-08-25 18:00:00,44512.813616606545
2017-08-25 19:00:00,44782.38875560902
2017-08-25 20:00:00,44288.35299049626
2017-08-25 21:00:00,42818.94557864939
2017-08-25 22:00:00,40560.2489624398
2017-08-25 23:00:00,38009.21433380724
2017-08-26 00:00:00,35683.89246704894
2017-08-26 01:00:00,33878.67546053066
2017-08-26 02:00:00,32647.39378165134
2017-08-26 03:00:00,31968.39840832027
2017-08-26 04:00:00,31881.821456321402
2017-08-26 05:00:00,32446.912105584655
2017-08-26 06:00:00,33578.28420600326
2017-08-26 07:00:00,34963.36339574143
2017-08-26 08:00:00,36190.57640497663
2017-08-26 09:00:00,37002.02558516606
2017-08-26 10:00:00,37445.88245558386
2017-08-26 11:00:00,37786.792186841616
2017-08-26 12:00:00,38258.566338039614
2017-08-26 13:00:00,38888.49845563994
2017-08-26 14:00:00,39542.34534865305
2017-08-26 15:00:00,40114.31801978094
2017-08-26 16:00:00,40643.51288587389
2017-08-26 17:00:00,41221.67607993395
2017-08-26 18:00:00,41783.60896175282
2017-08-26 19:00:00,42011.19451606114
2017-08-26 20:00:00,41488.56652099347
2017-08-26 21:00:00,40004.74883599291
2017-08-26 22:00:00,37746.49957996862
2017-08-26 23:00:00,35211.32730218404
2017-08-27 00:00:00,32917.71358261892
2017-08-27 01:00:00,31160.347814937377
2017-08-27 02:00:00,29993.21865490577
2017-08-27 03:00:00,29394.692008719223
2017-08-27 04:00:00,29404.769009808893
2017-08-27 05:00:00,30082.420843425327
2017-08-27 06:00:00,31341.836823672027
2017-08-27 07:00:00,32869.87356526293
2017-08-27 08:00:00,34254.24791211742
2017-08-27 09:00:00,35236.21663234639
2017-08-27 10:00:00,35862.97662701182
2017-08-27 11:00:00,36398.07750464779
2017-08-27 12:00:00,37074.12375815108
2017-08-27 13:00:00,37917.10105356589
2017-08-27 14:00:00,38791.36933294877
