ds,yhat
2017-04-21 04:00:00,24357.66409876809
2017-04-21 05:00:00,25182.590592399163
2017-04-21 06:00:00,26990.74098154969
2017-04-21 07:00:00,29119.181558007745
2017-04-21 08:00:00,30310.485269183617
2017-04-21 09:00:00,30692.561213184326
2017-04-21 10:00:00,30790.284045268138
2017-04-21 11:00:00,30831.020755531426
2017-04-21 12:00:00,30807.615544064265
2017-04-21 13:00:00,30901.557759266725
2017-04-21 14:00:00,31134.98177591619
2017-04-21 15:00:00,31388.810856509972
2017-04-21 16:00:00,31720.768937735214
2017-04-21 17:00:00,32275.84959593975
2017-04-21 18:00:00,33469.52040352533
2017-04-21 19:00:00,34195.91900503196
2017-04-21 20:00:00,34003.61581731009
2017-04-21 21:00:00,32908.53587941948
2017-04-21 22:00:00,30957.451809048438
2017-04-21 23:00:00,28591.700563566374
2017-04-22 00:00:00,28266.94961940036
2017-04-22 01:00:00,26950.862900374264
2017-04-22 02:00:00,25941.34387442535
2017-04-22 03:00:00,25281.508765757513
2017-04-22 04:00:00,24990.007227954848
2017-04-22 05:00:00,25114.01494995031
2017-04-22 06:00:00,25600.100873014097
2017-04-22 07:00:00,26247.654584509233
2017-04-22 08:00:00,26816.078945792437
2017-04-22 09:00:00,27339.424056218122
2017-04-22 10:00:00,27645.378190318806
2017-04-22 11:00:00,27712.33912784391
2017-04-22 12:00:00,27659.85931983055
2017-04-22 13:00:00,27658.27853281168
2017-04-22 14:00:00,27785.775256947752
2017-04-22 15:00:00,28098.64504063326
2017-04-22 16:00:00,28607.141992665656
2017-04-22 17:00:00,29483.757380549254
2017-04-22 18:00:00,31031.63137458625
2017-04-22 19:00:00,32000.969751095105
2017-04-22 20:00:00,31993.340389587294
2017-04-22 21:00:00,31149.857187020578
2017-04-22 22:00:00,29610.462988428648
2017-04-22 23:00:00,27654.36791697206
2017-04-23 00:00:00,26036.26602252909
2017-04-23 01:00:00,24775.116367216517
2017-04-23 02:00:00,23834.78984264317
2017-04-23 03:00:00,23258.371604855576
2017-04-23 04:00:00,23064.35460852946
2017-04-23 05:00:00,23299.6314127762
2017-04-23 06:00:00,23910.361941536063
2017-04-23 07:00:00,24695.40277119448
2017-04-23 08:00:00,25413.502994431197
2017-04-23 09:00:00,26097.94273729706
2017-04-23 10:00:00,26575.529926854935
2017-04-23 11:00:00,26823.678673971608
2017-04-23 12:00:00,26960.862644978533
2017-04-23 13:00:00,27156.2569804975
2017-04-23 14:00:00,27486.799952169302
2017-04-23 15:00:00,28007.48241151841
2017-04-23 16:00:00,28727.20115375221
2017-04-23 17:00:00,29817.0499985574
2017-04-23 18:00:00,31578.744502852453
2017-04-23 19:00:00,32761.05197653734
2017-04-23 20:00:00,32964.10149368279
2017-04-23 21:00:00,32327.581372218556
2017-04-23 22:00:00,30990.035573541252
2017-04-23 23:00:00,29229.315258265837
2017-04-24 00:00:00,25904.450066229252
2017-04-24 01:00:00,24619.49691130984
2017-04-24 02:00:00,23862.615847015055
2017-04-24 03:00:00,23516.81402252497
2017-04-24 04:00:00,23679.055880121967
2017-04-24 05:00:00,24649.99884691388
2017-04-24 06:00:00,26602.586567652095
2017-04-24 07:00:00,28873.578923165118
2017-04-24 08:00:00,30205.29943812678
2017-04-24 09:00:00,30725.464564059675
2017-04-24 10:00:00,30958.812043102098
2017-04-24 11:00:00,31132.625837940697
2017-04-24 12:00:00,31239.71838951742
2017-04-24 13:00:00,31461.595214717185
2017-04-24 14:00:00,31820.450775202753
2017-04-24 15:00:00,32197.307725971463
2017-04-24 16:00:00,32650.023556204076
2017-04-24 17:00:00,33323.753956318906
2017-04-24 18:00:00,34634.15120728378
2017-04-24 19:00:00,35475.554010010244
2017-04-24 20:00:00,35396.743752807866
2017-04-24 21:00:00,34413.859837173775
2017-04-24 22:00:00,32573.886114800935
2017-04-24 23:00:00,30318.361230267088
2017-04-25 00:00:00,28208.780373276513
2017-04-25 01:00:00,26799.31067330723
2017-04-25 02:00:00,25913.446141390155
2017-04-25 03:00:00,25435.406449510592
2017-04-25 04:00:00,25463.359755976024
2017-04-25 05:00:00,26299.146305976872
2017-04-25 06:00:00,28116.86000749312
2017-04-25 07:00:00,30254.367352447574
2017-04-25 08:00:00,31455.04440986
2017-04-25 09:00:00,31847.59648565312
2017-04-25 10:00:00,31957.677755651606
2017-04-25 11:00:00,32013.408447389174
2017-04-25 12:00:00,32008.350407148308
2017-04-25 13:00:00,32124.666128185265
2017-04-25 14:00:00,32385.11021972431
2017-04-25 15:00:00,32671.16545928869
2017-04-25 16:00:00,33041.04746090385
2017-04-25 17:00:00,33640.16729615358
2017-04-25 18:00:00,34884.33035365408
2017-04-25 19:00:00,35667.92783002103
2017-04-25 20:00:00,35539.69580891461
2017-04-25 21:00:00,34515.634495679726
2017-04-25 22:00:00,32642.49959408993
2017-04-25 23:00:00,30361.518540218083
2017-04-26 00:00:00,28233.799008683513
2017-04-26 01:00:00,26813.051824368456
2017-04-26 02:00:00,25922.254076938894
2017-04-26 03:00:00,25445.056614216846
2017-04-26 04:00:00,25479.016002271674
2017-04-26 05:00:00,26325.32755812484
2017-04-26 06:00:00,28157.41652858644
2017-04-26 07:00:00,30312.466658438712
2017-04-26 08:00:00,31533.166748772852
2017-04-26 09:00:00,31947.539676734254
2017-04-26 10:00:00,32080.571064180083
2017-04-26 11:00:00,32159.73505706731
2017-04-26 12:00:00,32177.97794568613
2017-04-26 13:00:00,32316.88460354024
2017-04-26 14:00:00,32598.67663578914
2017-04-26 15:00:00,32904.35430244594
2017-04-26 16:00:00,33291.70618178238
2017-04-26 17:00:00,33905.77585821458
2017-04-26 18:00:00,35162.063878925575
2017-04-26 19:00:00,35954.72134452556
2017-04-26 20:00:00,35832.310077867434
2017-04-26 21:00:00,34810.7219382467
2017-04-26 22:00:00,32936.6692813918
2017-04-26 23:00:00,30651.399308407614
2017-04-27 00:00:00,28516.099759638597
2017-04-27 01:00:00,27084.618137816968
2017-04-27 02:00:00,26180.12032610681
2017-04-27 03:00:00,25686.492849123802
2017-04-27 04:00:00,25701.56895165106
2017-04-27 05:00:00,26526.85519496653
2017-04-27 06:00:00,28336.115743854833
2017-04-27 07:00:00,30466.893695778774
2017-04-27 08:00:00,31662.250163552937
2017-04-27 09:00:00,32050.58569524132
2017-04-27 10:00:00,32157.26133740216
2017-04-27 11:00:00,32210.11691508553
2017-04-27 12:00:00,32202.44737390547
2017-04-27 13:00:00,32316.162271134148
2017-04-27 14:00:00,32573.77741195583
2017-04-27 15:00:00,32856.55079443721
2017-04-27 16:00:00,33222.486920394535
2017-04-27 17:00:00,33816.798837990056
2017-04-27 18:00:00,35055.10623319193
2017-04-27 19:00:00,35831.625996564704
2017-04-27 20:00:00,35694.930258838096
2017-04-27 21:00:00,34660.8644998782
2017-04-27 22:00:00,32776.037755328754
2017-04-27 23:00:00,30481.537674597876
2017-04-28 00:00:00,28338.33788302772
2017-04-28 01:00:00,26900.01981785227
2017-04-28 02:00:00,25989.4348702392
2017-04-28 03:00:00,25490.111042162906
2017-04-28 04:00:00,25499.48423566322
2017-04-28 05:00:00,26318.63080697651
2017-04-28 06:00:00,28120.85848177874
2017-04-28 07:00:00,30243.234893462748
2017-04-28 08:00:00,31428.334359416363
2017-04-28 09:00:00,31804.06737570807
2017-04-28 10:00:00,31895.31002341164
2017-04-28 11:00:00,31929.430745875517
2017-04-28 12:00:00,31899.275223525165
2017-04-28 13:00:00,31986.334312051258
2017-04-28 14:00:00,32212.74391994094
2017-04-28 15:00:00,32459.428869654308
2017-04-28 16:00:00,32784.114683683816
2017-04-28 17:00:00,33331.79654978838
2017-04-28 18:00:00,34517.94367685261
2017-04-28 19:00:00,35236.695370807196
2017-04-28 20:00:00,35036.62373439944
2017-04-28 21:00:00,33933.65551671787
2017-04-28 22:00:00,31974.56506922464
2017-04-28 23:00:00,29600.691106543316
2017-04-29 00:00:00,29267.702885290986
2017-04-29 01:00:00,27943.266132238816
2017-04-29 02:00:00,26925.286140500768
2017-04-29 03:00:00,26256.880981357965
2017-04-29 04:00:00,25956.702177017873
2017-04-29 05:00:00,26071.927306102654
2017-04-29 06:00:00,26549.127220296094
2017-04-29 07:00:00,27187.693437666825
2017-04-29 08:00:00,27747.030770244317
2017-04-29 09:00:00,28261.191287474434
2017-04-29 10:00:00,28557.865253065742
2017-04-29 11:00:00,28615.452454594495
2017-04-29 12:00:00,28553.50736922583
2017-04-29 13:00:00,28542.37180730088
2017-04-29 14:00:00,28660.226320213253
2017-04-29 15:00:00,28963.36853455606
2017-04-29 16:00:00,29462.054653766674
2017-04-29 17:00:00,30328.778056005613
2017-04-29 18:00:00,31866.681038044928
2017-04-29 19:00:00,32825.97151749927
2017-04-29 20:00:00,32808.21953012505
2017-04-29 21:00:00,31954.541143336264
2017-04-29 22:00:00,30404.881386211488
2017-04-29 23:00:00,28438.45257959821
2017-04-30 00:00:00,26809.950983723837
2017-04-30 01:00:00,25538.33788347893
2017-04-30 02:00:00,24587.486405138312
2017-04-30 03:00:00,24000.483950986305
2017-04-30 04:00:00,23795.825732760033
2017-04-30 05:00:00,24020.406577225687
2017-04-30 06:00:00,24620.388685967133
2017-04-30 07:00:00,25394.630922553937
2017-04-30 08:00:00,26101.884675904475
2017-04-30 09:00:00,26775.432376843157
2017-04-30 10:00:00,27242.084265354766
2017-04-30 11:00:00,27479.256772776484
2017-04-30 12:00:00,27605.425892955696
2017-04-30 13:00:00,27789.769100708196
2017-04-30 14:00:00,28109.22700795125
2017-04-30 15:00:00,28618.792812112144
2017-04-30 16:00:00,29327.365659364215
2017-04-30 17:00:00,30406.041725065872
2017-04-30 18:00:00,32156.538925849673
2017-04-30 19:00:00,33327.626934987624
2017-04-30 20:00:00,33519.437193028876
2017-04-30 21:00:00,32871.660387001735
2017-04-30 22:00:00,31522.84284951176
2017-04-30 23:00:00,29750.838114013943
2017-05-01 00:00:00,26414.678194217027
2017-05-01 01:00:00,25118.42237857682
2017-05-01 02:00:00,24350.23309526749
2017-05-01 03:00:00,23993.119867525835
2017-05-01 04:00:00,24144.049511098325
2017-05-01 05:00:00,25103.681824948035
2017-05-01 06:00:00,27044.962823802256
2017-05-01 07:00:00,29304.65475606544
2017-05-01 08:00:00,30625.083511009045
2017-05-01 09:00:00,31133.96790139319
2017-05-01 10:00:00,31356.04802663411
2017-05-01 11:00:00,31518.610202248638
2017-05-01 12:00:00,31614.46921711633
2017-05-01 13:00:00,31825.132930558997
2017-05-01 14:00:00,32172.798140885738
2017-05-01 15:00:00,32538.489833143474
2017-05-01 16:00:00,32980.06781974439
2017-05-01 17:00:00,33642.69010690581
2017-05-01 18:00:00,34942.01128347194
2017-05-01 19:00:00,35772.372349812096
2017-05-01 20:00:00,35682.5569848393
2017-05-01 21:00:00,34688.70687123508
2017-05-01 22:00:00,32837.80813203669
2017-05-01 23:00:00,30571.401672791417
2017-05-02 00:00:00,28450.98493336694
2017-05-02 01:00:00,27030.727282078817
2017-05-02 02:00:00,26134.124956936488
2017-05-02 03:00:00,25645.399844769945
2017-05-02 04:00:00,25662.722305866457
2017-05-02 05:00:00,26487.934774242025
2017-05-02 06:00:00,28295.133333008067
2017-05-02 07:00:00,30422.18663506298
2017-05-02 08:00:00,31612.47289583248
2017-05-02 09:00:00,31994.69955250684
2017-05-02 10:00:00,32094.52289673083
2017-05-02 11:00:00,32140.065255859572
2017-05-02 12:00:00,32124.89055953424
2017-05-02 13:00:00,32231.16336754269
2017-05-02 14:00:00,32481.640338283276
2017-05-02 15:00:00,32757.806280726654
2017-05-02 16:00:00,33117.87882216811
2017-05-02 17:00:00,33707.27102877375
2017-05-02 18:00:00,34941.79026471385
2017-05-02 19:00:00,35715.829682849675
2017-05-02 20:00:00,35578.12730289019
2017-05-02 21:00:00,34544.68524611577
2017-05-02 22:00:00,32662.26111159293
2017-05-02 23:00:00,30372.08420906739
2017-05-03 00:00:00,28235.26406600819
2017-05-03 01:00:00,26805.51333773673
2017-05-03 02:00:00,25905.810922177123
2017-05-03 03:00:00,25419.809452634232
2017-05-03 04:00:00,25445.0672576061
2017-05-03 05:00:00,26282.781393040736
2017-05-03 06:00:00,28106.378820814258
2017-05-03 07:00:00,30253.04497655788
2017-05-03 08:00:00,31465.470327585463
2017-05-03 09:00:00,31871.679392350936
2017-05-03 10:00:00,31996.65940867031
2017-05-03 11:00:00,32067.886112831166
2017-05-03 12:00:00,32078.307359434162
2017-05-03 13:00:00,32209.50955993929
2017-05-03 14:00:00,32483.7158308186
2017-05-03 15:00:00,32781.92791633632
2017-05-03 16:00:00,33161.93585174671
2017-05-03 17:00:00,33768.78465077749
2017-05-03 18:00:00,35017.976261955846
2017-05-03 19:00:00,35803.66315898604
2017-05-03 20:00:00,35674.40850926177
2017-05-03 21:00:00,34646.10548776274
2017-05-03 22:00:00,32765.467736767172
2017-05-03 23:00:00,30473.7437145934
2017-05-04 00:00:00,28332.122388706983
2017-05-04 01:00:00,26894.45245961436
2017-05-04 02:00:00,25983.90097760052
2017-05-04 03:00:00,25484.35560407219
2017-05-04 04:00:00,25493.650689778355
2017-05-04 05:00:00,26313.29387106129
2017-05-04 06:00:00,28117.05035654778
2017-05-04 07:00:00,30242.464256088195
2017-05-04 08:00:00,31432.597663215107
2017-05-04 09:00:00,31815.85207485689
2017-05-04 10:00:00,31917.589454298053
2017-05-04 11:00:00,31965.650511078926
2017-05-04 12:00:00,31953.331042754253
2017-05-04 13:00:00,32062.541425893047
2017-05-04 14:00:00,32315.79825209289
2017-05-04 15:00:00,32594.360272804926
2017-05-04 16:00:00,32956.232710028744
2017-05-04 17:00:00,33546.62929873325
2017-05-04 18:00:00,34781.17037815825
2017-05-04 19:00:00,35554.07345847495
2017-05-04 20:00:00,35413.91125621843
2017-05-04 21:00:00,34376.5298031182
2017-05-04 22:00:00,32488.5386525861
2017-05-04 23:00:00,30191.025937649178
2017-05-05 00:00:00,28044.965732917626
2017-05-05 01:00:00,26603.93989050703
2017-05-05 02:00:00,25690.800181998624
2017-05-05 03:00:00,25189.07495514084
2017-05-05 04:00:00,25196.20042310207
2017-05-05 05:00:00,26013.2532184975
2017-05-05 06:00:00,27813.5413085403
2017-05-05 07:00:00,29934.132533336448
2017-05-05 08:00:00,31117.601381945726
2017-05-05 09:00:00,31491.858487402627
2017-05-05 10:00:00,31581.78003237763
2017-05-05 11:00:00,31614.734527009638
2017-05-05 12:00:00,31583.567683403784
2017-05-05 13:00:00,31669.770353829186
2017-05-05 14:00:00,31895.478408280775
2017-05-05 15:00:00,32141.616595675303
2017-05-05 16:00:00,32465.91032980446
2017-05-05 17:00:00,33013.35465474334
2017-05-05 18:00:00,34199.41860060273
2017-05-05 19:00:00,34918.2412595308
2017-05-05 20:00:00,34718.39448560059
2017-05-05 21:00:00,33615.80474417844
2017-05-05 22:00:00,31657.246068218185
2017-05-05 23:00:00,29284.05681897338
2017-05-06 00:00:00,28951.905865006273
2017-05-06 01:00:00,27628.458510295004
2017-05-06 02:00:00,26611.619590580056
2017-05-06 03:00:00,25944.506685362092
2017-05-06 04:00:00,25645.770790555966
2017-05-06 05:00:00,25762.588924243122
2017-05-06 06:00:00,26241.531343397888
2017-05-06 07:00:00,26881.988937296235
2017-05-06 08:00:00,27443.365855261454
2017-05-06 09:00:00,27959.71347022715
2017-05-06 10:00:00,28258.721315697618
2017-05-06 11:00:00,28318.78841564057
2017-05-06 12:00:00,28259.468450127395
2017-05-06 13:00:00,28251.102399321375
2017-05-06 14:00:00,28371.869951360153
2017-05-06 15:00:00,28678.067836793216
2017-05-06 16:00:00,29179.95133034571
2017-05-06 17:00:00,30050.012848971644
2017-05-06 18:00:00,31591.393696046962
2017-05-06 19:00:00,32554.300763704632
2017-05-06 20:00:00,32540.303030356838
2017-05-06 21:00:00,31690.51547447406
2017-05-06 22:00:00,30144.88200484433
2017-05-06 23:00:00,28182.613790856507
2017-05-07 00:00:00,26558.40591036961
2017-05-07 01:00:00,25291.218435022965
2017-05-07 02:00:00,24344.92324790853
2017-05-07 03:00:00,23762.606477559508
2017-05-07 04:00:00,23562.762032283834
2017-05-07 05:00:00,23792.283405754224
2017-05-07 06:00:00,24397.33143718346
2017-05-07 07:00:00,25176.76359866812
2017-05-07 08:00:00,25889.32985897824
2017-05-07 09:00:00,26568.311200368407
2017-05-07 10:00:00,27040.516386069412
2017-05-07 11:00:00,27283.36034289112
2017-05-07 12:00:00,27415.317532647034
2017-05-07 13:00:00,27605.563870969294
2017-05-07 14:00:00,27931.038383745537
2017-05-07 15:00:00,28446.73265583902
2017-05-07 16:00:00,29161.544194796126
2017-05-07 17:00:00,30246.567511475358
2017-05-07 18:00:00,32003.518832569807
2017-05-07 19:00:00,33181.16611634715
2017-05-07 20:00:00,33379.63906364784
2017-05-07 21:00:00,32738.626597426886
2017-05-07 22:00:00,31396.673262255346
2017-05-07 23:00:00,29631.63077995594
2017-05-08 00:00:00,26302.5293294846
2017-05-08 01:00:00,25013.426341669685
2017-05-08 02:00:00,24252.48236468533
2017-05-08 03:00:00,23902.70501978306
2017-05-08 04:00:00,24061.05919916813
2017-05-08 05:00:00,25028.2027569662
2017-05-08 06:00:00,26977.07974266997
2017-05-08 07:00:00,29244.450418641856
2017-05-08 08:00:00,30572.63866854879
2017-05-08 09:00:00,31089.361279983423
2017-05-08 10:00:00,31319.356308254377
2017-05-08 11:00:00,31489.908006101
2017-05-08 12:00:00,31593.829081510077
2017-05-08 13:00:00,31812.62529529004
2017-05-08 14:00:00,32168.491329977212
2017-05-08 15:00:00,32542.45003808575
2017-05-08 16:00:00,32992.35908322493
2017-05-08 17:00:00,33663.37430697526
2017-05-08 18:00:00,34971.14811812661
2017-05-08 19:00:00,35810.019322233165
2017-05-08 20:00:00,35728.76938886884
2017-05-08 21:00:00,34743.53777754164
2017-05-08 22:00:00,32901.30837465774
2017-05-08 23:00:00,30643.6198361817
2017-05-09 00:00:00,28531.96733995717
2017-05-09 01:00:00,27120.517980295048
2017-05-09 02:00:00,26232.765709807725
2017-05-09 03:00:00,25752.930118908145
2017-05-09 04:00:00,25779.179261058707
2017-05-09 05:00:00,26613.35325349452
2017-05-09 06:00:00,28429.545853105476
2017-05-09 07:00:00,30565.62337766231
2017-05-09 08:00:00,31764.961699033065
2017-05-09 09:00:00,32156.26590301854
2017-05-09 10:00:00,32265.189922447742
2017-05-09 11:00:00,32319.853719026425
2017-05-09 12:00:00,32313.81885043921
2017-05-09 13:00:00,32429.24749870453
2017-05-09 14:00:00,32688.89393916482
2017-05-09 15:00:00,32974.240593060065
2017-05-09 16:00:00,33343.50269562411
2017-05-09 17:00:00,33942.09091737457
2017-05-09 18:00:00,35185.81022365318
2017-05-09 19:00:00,35969.0513658486
2017-05-09 20:00:00,35840.54996015384
2017-05-09 21:00:00,34816.3057228689
2017-05-09 22:00:00,32943.07384670377
2017-05-09 23:00:00,30662.081235130077
2017-05-10 00:00:00,28534.435009027242
2017-05-10 01:00:00,27113.845417912114
2017-05-10 02:00:00,26223.288954751366
2017-05-10 03:00:00,25746.41585001529
2017-05-10 04:00:00,25780.78203129735
2017-05-10 05:00:00,26627.582156476896
2017-05-10 06:00:00,28460.24079267181
2017-05-10 07:00:00,30615.940984582943
2017-05-10 08:00:00,31837.37081298168
2017-05-10 09:00:00,32252.55241470998
2017-05-10 10:00:00,32386.470651440268
2017-05-10 11:00:00,32466.59888924578
2017-05-10 12:00:00,32485.88261914268
2017-05-10 13:00:00,32625.905895994383
2017-05-10 14:00:00,32908.88948731343
2017-05-10 15:00:00,33215.832796546885
2017-05-10 16:00:00,33604.523526799014
2017-05-10 17:00:00,34220.00436883626
2017-05-10 18:00:00,35477.77495796161
2017-05-10 19:00:00,36271.9854649401
2017-05-10 20:00:00,36151.19676497868
2017-05-10 21:00:00,35131.29975219566
2017-05-10 22:00:00,33259.00579985883
2017-05-10 23:00:00,30975.561109609367
2017-05-11 00:00:00,28842.152405141263
2017-05-11 01:00:00,27412.62615653062
2017-05-11 02:00:00,26510.147197655937
2017-05-11 03:00:00,26018.600987693608
2017-05-11 04:00:00,26035.819690402557
2017-05-11 05:00:00,26863.308770390766
2017-05-11 06:00:00,28674.831280396822
2017-05-11 07:00:00,30807.929191288727
2017-05-11 08:00:00,32005.66247391813
2017-05-11 09:00:00,32396.4305203457
2017-05-11 10:00:00,32505.593206890004
2017-05-11 11:00:00,32560.98917446676
2017-05-11 12:00:00,32555.912170971566
2017-05-11 13:00:00,32672.2705426698
2017-05-11 14:00:00,32932.57887071563
2017-05-11 15:00:00,33218.09391648257
2017-05-11 16:00:00,33586.81893265471
2017-05-11 17:00:00,34183.96570619145
2017-05-11 18:00:00,35425.15265009816
2017-05-11 19:00:00,36204.595370440715
2017-05-11 20:00:00,36070.86470233907
2017-05-11 21:00:00,35039.804819230056
2017-05-11 22:00:00,33158.02343973455
2017-05-11 23:00:00,30866.606886126407
2017-05-12 00:00:00,28726.527446658438
2017-05-12 01:00:00,27291.36521195543
2017-05-12 02:00:00,26383.9702174018
2017-05-12 03:00:00,25887.8691002372
2017-05-12 04:00:00,25900.496389278793
2017-05-12 05:00:00,26722.9270592899
2017-05-12 06:00:00,28528.467446625258
2017-05-12 07:00:00,30654.183787827013
2017-05-12 08:00:00,31842.64899615197
2017-05-12 09:00:00,32221.772157003496
2017-05-12 10:00:00,32316.427933886986
2017-05-12 11:00:00,32353.98334669042
2017-05-12 12:00:00,32327.282646553384
2017-05-12 13:00:00,32417.815254407607
2017-05-12 14:00:00,32647.7156389102
2017-05-12 15:00:00,32897.90717799354
2017-05-12 16:00:00,33226.113945233854
2017-05-12 17:00:00,33777.32967544743
2017-05-12 18:00:00,34967.02212092012
2017-05-12 19:00:00,35689.329127723
2017-05-12 20:00:00,35492.82133586491
2017-05-12 21:00:00,34393.424029021204
2017-05-12 22:00:00,32437.91009127342
2017-05-12 23:00:00,30067.616767455034
2017-05-13 00:00:00,29738.21184378807
2017-05-13 01:00:00,28417.359574917304
2017-05-13 02:00:00,27402.9637813289
2017-05-13 03:00:00,26738.141061290255
2017-05-13 04:00:00,26441.54146398136
2017-05-13 05:00:00,26560.3410953886
2017-05-13 06:00:00,27041.109335329806
2017-05-13 07:00:00,27683.23623112197
2017-05-13 08:00:00,28246.125125523704
2017-05-13 09:00:00,28763.826620559405
2017-05-13 10:00:00,29064.029514791888
2017-05-13 11:00:00,29125.13213323908
2017-05-13 12:00:00,29066.687493426885
2017-05-13 13:00:00,29059.03594948232
2017-05-13 14:00:00,29180.35660027078
2017-05-13 15:00:00,29486.94562389898
2017-05-13 16:00:00,29989.057779821444
2017-05-13 17:00:00,30859.185007024244
2017-05-13 18:00:00,32400.468168297342
2017-05-13 19:00:00,33363.113752835816
2017-05-13 20:00:00,33348.690373863756
2017-05-13 21:00:00,32498.312682597083
2017-05-13 22:00:00,30951.92429855051
2017-05-13 23:00:00,28988.736140035242
2017-05-14 00:00:00,27363.443072191392
2017-05-14 01:00:00,26095.00499224262
2017-05-14 02:00:00,25147.293647433296
2017-05-14 03:00:00,24563.395069061815
2017-05-14 04:00:00,24361.80310679393
2017-05-14 05:00:00,24589.411234632815
2017-05-14 06:00:00,25192.380310766406
2017-05-14 07:00:00,25969.567865265333
2017-05-14 08:00:00,26679.72396398642
2017-05-14 09:00:00,27356.12972499337
2017-05-14 10:00:00,27825.594086575275
2017-05-14 11:00:00,28065.53218963648
2017-05-14 12:00:00,28194.418749245124
2017-05-14 13:00:00,28381.42997333847
2017-05-14 14:00:00,28703.505219264123
2017-05-14 15:00:00,29215.636442522788
2017-05-14 16:00:00,29926.72156035607
2017-05-14 17:00:00,31007.855532440906
2017-05-14 18:00:00,32760.75507333611
2017-05-14 19:00:00,33934.188668301314
2017-05-14 20:00:00,34128.28658406005
2017-05-14 21:00:00,33482.7383484326
2017-05-14 22:00:00,32136.089149758904
2017-05-14 23:00:00,30366.191392415447
2017-05-15 00:00:00,27032.075976654687
2017-05-15 01:00:00,25737.80109327023
2017-05-15 02:00:00,24971.528088923733
2017-05-15 03:00:00,24616.26542186498
2017-05-15 04:00:00,24768.97885955853
2017-05-15 05:00:00,25730.327169704906
2017-05-15 06:00:00,27673.255353410044
2017-05-15 07:00:00,29934.524662629174
2017-05-15 08:00:00,31256.460008409118
2017-05-15 09:00:00,31766.77924358247
2017-05-15 10:00:00,31990.22152589972
2017-05-15 11:00:00,32154.072248090906
2017-05-15 12:00:00,32251.145295219012
2017-05-15 13:00:00,32462.947642235922
2017-05-15 14:00:00,32811.67522247513
2017-05-15 15:00:00,33178.35217594643
2017-05-15 16:00:00,33620.837490034144
2017-05-15 17:00:00,34284.28836640816
2017-05-15 18:00:00,35584.35860971101
2017-05-15 19:00:00,36415.38845713351
2017-05-15 20:00:00,36326.16084536628
2017-05-15 21:00:00,35332.816736202374
2017-05-15 22:00:00,33482.341553327075
2017-05-15 23:00:00,31216.275524682293
2017-05-16 00:00:00,29096.115434462597
2017-05-16 01:00:00,27676.030017515168
2017-05-16 02:00:00,26779.51490083067
2017-05-16 03:00:00,26290.791382737905
2017-05-16 04:00:00,26308.02925790946
2017-05-16 05:00:00,27133.07041772457
2017-05-16 06:00:00,28940.010425824512
2017-05-16 07:00:00,31066.717439074968
2017-05-16 08:00:00,32256.569200371705
2017-05-16 09:00:00,32638.272698220506
2017-05-16 10:00:00,32737.4837994045
2017-05-16 11:00:00,32782.32443052367
2017-05-16 12:00:00,32766.358144767237
2017-05-16 13:00:00,32871.7491497886
2017-05-16 14:00:00,33121.25377646543
2017-05-16 15:00:00,33396.356530973106
2017-05-16 16:00:00,33755.27476257097
2017-05-16 17:00:00,34343.421284410055
2017-05-16 18:00:00,35576.60323290484
2017-05-16 19:00:00,36349.21355807054
2017-05-16 20:00:00,36209.990102412776
2017-05-16 21:00:00,35174.934835453634
2017-05-16 22:00:00,33290.80522974657
2017-05-16 23:00:00,30998.830494736838
2017-05-17 00:00:00,28860.120083013924
2017-05-17 01:00:00,27428.38660106057
2017-05-17 02:00:00,26526.60892360576
2017-05-17 03:00:00,26038.43968728235
2017-05-17 04:00:00,26061.437249673643
2017-05-17 05:00:00,26896.798722175365
2017-05-17 06:00:00,28717.951148218173
2017-05-17 07:00:00,30862.08007137888
2017-05-17 08:00:00,32071.87609327411
2017-05-17 09:00:00,32475.363893028014
2017-05-17 10:00:00,32597.530895631917
2017-05-17 11:00:00,32665.85305097223
2017-05-17 12:00:00,32673.278453761595
2017-05-17 13:00:00,32801.39378210648
2017-05-17 14:00:00,33072.42244567106
2017-05-17 15:00:00,33367.36650847021
2017-05-17 16:00:00,33744.01635209248
2017-05-17 17:00:00,34347.41736310043
2017-05-17 18:00:00,35593.07188947215
2017-05-17 19:00:00,36375.13283088959
2017-05-17 20:00:00,36242.16380721396
2017-05-17 21:00:00,35210.05847242956
2017-05-17 22:00:00,33325.53097427021
2017-05-17 23:00:00,31029.830302942057
2017-05-18 00:00:00,28884.145984170053
2017-05-18 01:00:00,27442.327303074762
2017-05-18 02:00:00,26527.54192087369
2017-05-18 03:00:00,26023.678135951366
2017-05-18 04:00:00,26028.570962469013
2017-05-18 05:00:00,26843.728726092333
2017-05-18 06:00:00,28642.917350667725
2017-05-18 07:00:00,30763.68168767463
2017-05-18 08:00:00,31949.084597407484
2017-05-18 09:00:00,32327.52836972928
2017-05-18 10:00:00,32424.375786476157
2017-05-18 11:00:00,32467.46840107737
2017-05-18 12:00:00,32450.102880556467
2017-05-18 13:00:00,32554.19049611798
2017-05-18 14:00:00,32802.248759262315
2017-05-18 15:00:00,33075.53736628629
2017-05-18 16:00:00,33432.062508937684
2017-05-18 17:00:00,34017.038916717036
2017-05-18 18:00:00,35246.087947990454
2017-05-18 19:00:00,36013.428156440204
2017-05-18 20:00:00,35867.63332646857
2017-05-18 21:00:00,34824.550581740266
